Date,equity
2005-10-31,100000.0
2005-11-01,100000.0
2005-11-02,100000.0
2005-11-03,100000.0
2005-11-04,100000.0
2005-11-07,100000.0
2005-11-08,100000.0
2005-11-09,100000.0
2005-11-10,100000.0
2005-11-11,100000.0
2005-11-14,100000.0
2005-11-15,100000.0
2005-11-16,100000.0
2005-11-17,100000.0
2005-11-18,100000.0
2005-11-21,100000.0
2005-11-22,100000.0
2005-11-23,100000.0
2005-11-25,100000.0
2005-11-28,100000.0
2005-11-29,100000.0
2005-11-30,100000.0
2005-12-01,100000.0
2005-12-02,100000.0
2005-12-05,100000.0
2005-12-06,100000.0
2005-12-07,100000.0
2005-12-08,100000.0
2005-12-09,100000.0
2005-12-12,100000.0
2005-12-13,100000.0
2005-12-14,100000.0
2005-12-15,100000.0
2005-12-16,100000.0
2005-12-19,100000.0
2005-12-20,100000.0
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,100000.0
2005-12-30,100000.0
2006-01-03,100000.0
2006-01-04,101090.80299694235
2006-01-05,100737.10147600228
2006-01-06,103898.00678817125
2006-01-09,104205.56288774418
2006-01-10,104726.27256456249
2006-01-11,105455.25744076505
2006-01-12,103860.76806318031
2006-01-13,105202.8082134197
2006-01-17,104942.98409213782
2006-01-18,101831.09603699014
2006-01-19,103352.96377295259
2006-01-20,101623.89601165065
2006-01-23,101118.93303901426
2006-01-24,102277.09536498737
2006-01-25,102876.32558519549
2006-01-26,104179.89051144425
2006-01-27,106193.1359298217
2006-01-30,108124.77172430581
2006-01-31,107360.21490577728
2006-02-01,106182.19992320871
2006-02-02,105300.56101004471
2006-02-03,103697.89212677216
2006-02-06,105739.57020101805
2006-02-07,101746.88259414567
2006-02-08,101879.86907080605
2006-02-09,101368.28764951318
2006-02-10,101105.67096204865
2006-02-13,99426.97373644283
2006-02-14,101151.7626886463
2006-02-15,103119.96743272626
2006-02-16,103586.69248324756
2006-02-17,103064.90519624623
2006-02-21,101837.4106120204
2006-02-22,102984.53180982213
2006-02-23,103101.61757445523
2006-02-24,103516.83497195455
2006-02-27,104475.73243645218
2006-02-28,103138.47383108815
2006-03-01,104562.91773530007
2006-03-02,103837.02753904795
2006-03-03,104311.49040036989
2006-03-06,103457.58504545398
2006-03-07,102040.68215022517
2006-03-08,100989.279708827
2006-03-09,100062.16997533747
2006-03-10,101363.77046768357
2006-03-13,101521.12871647449
2006-03-14,102982.97300749055
2006-03-15,103879.0598603039
2006-03-16,103779.01106369005
2006-03-17,104743.23580177799
2006-03-20,104587.14469013258
2006-03-21,104241.34107269082
2006-03-22,105587.00307995416
2006-03-23,105522.87973344461
2006-03-24,106053.85768444187
2006-03-27,107069.11139078069
2006-03-28,106555.33890764107
2006-03-29,107928.68693662912
2006-03-30,108315.66790347341
2006-03-31,107861.2023663859
2006-04-03,108523.22086028403
2006-04-04,108369.21288893741
2006-04-05,109356.21999178894
2006-04-06,109349.14707094125
2006-04-07,108756.07764257683
2006-04-10,108474.33826037124
2006-04-11,107987.97382473643
2006-04-12,108842.30743567807
2006-04-13,109133.95725250775
2006-04-17,108868.42080917269
2006-04-18,111001.42618028574
2006-04-19,111601.03761656118
2006-04-20,110435.13854589355
2006-04-21,110008.76132404433
2006-04-24,111326.28952274026
2006-04-25,110628.50074209274
2006-04-26,111262.98044162538
2006-04-27,110029.3199140206
2006-04-28,108352.45646413602
2006-05-01,107921.34595784756
2006-05-02,108255.69114636033
2006-05-03,109162.69508070598
2006-05-04,111286.2759640641
2006-05-05,111837.98139226082
2006-05-08,112255.3959976872
2006-05-09,112951.88804954334
2006-05-10,111216.6500572632
2006-05-11,108179.69177788377
2006-05-12,103843.28741246527
2006-05-15,102028.02394880986
2006-05-16,102151.73771683648
2006-05-17,100520.7295057006
2006-05-18,100293.55615339254
2006-05-19,100290.24934464807
2006-05-22,100350.50289109262
2006-05-23,99951.32507158737
2006-05-24,99700.35529994893
2006-05-25,99876.88553185627
2006-05-26,100181.39149393026
2006-05-30,99902.85448331213
2006-05-31,100357.73444716405
2006-06-01,100517.19643686978
2006-06-02,100898.3034008538
2006-06-05,99178.92816899111
2006-06-06,99555.37015031802
2006-06-07,99577.30504166638
2006-06-08,98996.80598523992
2006-06-09,98827.60174133166
2006-06-12,97793.24555362033
2006-06-13,97211.16119259193
2006-06-14,97162.30700290884
2006-06-15,97160.62755622611
2006-06-16,97128.70158099805
2006-06-19,97133.74149135634
2006-06-20,97209.35584983203
2006-06-21,97382.4307212949
2006-06-22,97214.3965453454
2006-06-23,97128.70158099805
2006-06-26,97150.4225284896
2006-06-27,97150.4225284896
2006-06-28,97150.4225284896
2006-06-29,97150.4225284896
2006-06-30,97150.4225284896
2006-07-03,97150.4225284896
2006-07-05,97150.4225284896
2006-07-06,97150.4225284896
2006-07-07,97150.4225284896
2006-07-10,97150.4225284896
2006-07-11,97150.4225284896
2006-07-12,97150.4225284896
2006-07-13,97150.4225284896
2006-07-14,97150.4225284896
2006-07-17,97150.4225284896
2006-07-18,97150.4225284896
2006-07-19,97150.4225284896
2006-07-20,97150.4225284896
2006-07-21,97150.4225284896
2006-07-24,97150.4225284896
2006-07-25,97150.4225284896
2006-07-26,97150.4225284896
2006-07-27,97150.4225284896
2006-07-28,97150.4225284896
2006-07-31,97607.5358868987
2006-08-01,97691.54303051051
2006-08-02,97845.10178050818
2006-08-03,98806.40404959099
2006-08-04,98713.50968335476
2006-08-07,98068.06588686844
2006-08-08,97266.51737660836
2006-08-09,96614.23121191184
2006-08-10,96766.94339999178
2006-08-11,96201.55949441191
2006-08-14,96249.63520579094
2006-08-15,96675.23999793446
2006-08-16,97470.84531151317
2006-08-17,97800.9903691994
2006-08-18,97618.84921473825
2006-08-21,97117.89616118271
2006-08-22,97585.79099920254
2006-08-23,97328.89356950983
2006-08-24,96868.69372085322
2006-08-25,96174.42721968259
2006-08-28,96703.29340852518
2006-08-29,97095.79653446026
2006-08-30,97361.03586776732
2006-08-31,97412.12229831616
2006-09-01,97753.48825108532
2006-09-05,97085.69462799614
2006-09-06,95997.60939629201
2006-09-07,95661.65522607841
2006-09-08,95591.45586433727
2006-09-11,96771.75346764218
2006-09-12,97672.56714731816
2006-09-13,97500.56282386857
2006-09-14,97515.89335309972
2006-09-15,97893.53638248936
2006-09-18,97397.50134943747
2006-09-19,97133.56835246968
2006-09-20,98522.33836240343
2006-09-21,97852.5387909383
2006-09-22,97180.95210994633
2006-09-25,98492.36130914639
2006-09-26,99517.71369198822
2006-09-27,99343.45745101647
2006-09-28,99780.75370319077
2006-09-29,98981.93843857157
2006-10-02,98691.28790698941
2006-10-03,99916.29010550136
2006-10-04,101576.40853858594
2006-10-05,101623.78186479394
2006-10-06,101100.20946106174
2006-10-09,101426.21053676565
2006-10-10,101618.88108884954
2006-10-11,101906.90213350032
2006-10-12,103089.36535882641
2006-10-13,103212.955341246
2006-10-16,102897.11893334577
2006-10-17,102107.74338265852
2006-10-18,102918.49131966458
2006-10-19,102104.13345198672
2006-10-20,102627.1640815994
2006-10-23,103252.64072046147
2006-10-24,103736.62601065743
2006-10-25,103332.86263960326
2006-10-26,103452.69830040749
2006-10-27,102176.115276269
2006-10-30,102314.49164030862
2006-10-31,102604.96249034547
2006-11-01,102436.96547593125
2006-11-02,102066.87424365798
2006-11-03,101652.0898337552
2006-11-06,103237.1675333967
2006-11-07,102618.0924068392
2006-11-08,103479.31694390443
2006-11-09,103388.62468328347
2006-11-10,103678.3750355358
2006-11-13,103811.43146754787
2006-11-14,104481.27756609126
2006-11-15,104182.44425196196
2006-11-16,104302.98086401234
2006-11-17,104197.82877189555
2006-11-20,103998.51738551064
2006-11-21,104493.69494983261
2006-11-22,104231.25571131827
2006-11-24,104172.18102679086
2006-11-27,102711.82125056433
2006-11-28,102949.81767402704
2006-11-29,104659.35214719528
2006-11-30,104759.50557605735
2006-12-01,104813.15601765481
2006-12-04,106064.7640462222
2006-12-05,106452.85481067198
2006-12-06,105740.16477967521
2006-12-07,104859.35810767027
2006-12-08,104984.75813323971
2006-12-11,104656.86817855471
2006-12-12,104775.1314050979
2006-12-13,104995.512089222
2006-12-14,106152.12378155574
2006-12-15,105921.46730884851
2006-12-18,104503.29126032435
2006-12-19,103565.75728609349
2006-12-20,103399.5172860975
2006-12-21,102311.62103914609
2006-12-22,101648.27039596564
2006-12-26,101904.01704332071
2006-12-27,102530.26187883696
2006-12-28,102148.24375747301
2006-12-29,101759.80487455869
2007-01-03,101523.37166835995
2007-01-04,102033.23651586281
2007-01-05,101185.70242390974
2007-01-08,102397.10643480103
2007-01-09,102234.26839692186
2007-01-10,103926.58802919791
2007-01-11,105434.63698247058
2007-01-12,106164.19339439718
2007-01-16,105578.76627940137
2007-01-17,105497.9122950065
2007-01-18,104174.98216322181
2007-01-19,103471.5873799739
2007-01-22,102838.86270158367
2007-01-23,103606.75838053241
2007-01-24,105131.80687508854
2007-01-25,103087.12969885484
2007-01-26,103990.8252884423
2007-01-29,104295.41873603866
2007-01-30,104878.2674728678
2007-01-31,105420.74601560144
2007-02-01,106304.55177323209
2007-02-02,106100.79891309419
2007-02-05,106342.73448073628
2007-02-06,106365.62116839529
2007-02-07,107756.75186580102
2007-02-08,108335.0393559871
2007-02-09,106749.81805551403
2007-02-12,105719.73722676
2007-02-13,107535.97641740454
2007-02-14,108027.50995603166
2007-02-15,108766.81198301549
2007-02-16,108773.53748540102
2007-02-20,109803.88297471296
2007-02-21,111006.00548101327
2007-02-22,110730.01882316955
2007-02-23,111394.17811972517
2007-02-26,110641.21110323704
2007-02-27,106975.1596521283
2007-02-28,107167.51258728348
2007-03-01,106877.13004245883
2007-03-02,105697.62184415595
2007-03-05,105558.49593795685
2007-03-06,105701.31142272374
2007-03-07,105665.48171062517
2007-03-08,105806.80624624883
2007-03-09,106003.86163614514
2007-03-12,106001.87720232325
2007-03-13,104582.40316432738
2007-03-14,105039.00790384597
2007-03-15,105669.4864506374
2007-03-16,104990.47581477402
2007-03-19,106028.72102880562
2007-03-20,106987.0404023112
2007-03-21,108734.25721271464
2007-03-22,108764.51435182021
2007-03-23,109105.71613757723
2007-03-26,109343.49644656632
2007-03-27,108866.54255692697
2007-03-28,107921.97933646757
2007-03-29,108190.06457754778
2007-03-30,107853.12557020488
2007-04-02,108989.78489632365
2007-04-03,109247.18822025177
2007-04-04,109696.99966257885
2007-04-05,109906.34505838336
2007-04-09,110002.1234547624
2007-04-10,110186.77710895055
2007-04-11,110065.24774609758
2007-04-12,110854.15665057265
2007-04-13,111643.43370154445
2007-04-16,112902.42603477564
2007-04-17,112005.45664448613
2007-04-18,111358.67998233667
2007-04-19,112592.21173142213
2007-04-20,113518.78091701619
2007-04-23,115387.20434491734
2007-04-24,114450.44096213554
2007-04-25,116500.27933299443
2007-04-26,115656.31146622737
2007-04-27,115160.59024868062
2007-04-30,113637.3278002881
2007-05-01,113284.99677635833
2007-05-02,113905.68782684782
2007-05-03,114040.49558876677
2007-05-04,113991.93327981616
2007-05-07,115009.84315153869
2007-05-08,115036.69497400221
2007-05-09,115278.35787824301
2007-05-10,113216.6623692914
2007-05-11,114314.66834501493
2007-05-14,114065.17827244397
2007-05-15,113573.16072443879
2007-05-16,114010.40300518303
2007-05-17,114142.14880659341
2007-05-18,115287.12967235831
2007-05-21,116373.76321213502
2007-05-22,115400.70779288304
2007-05-23,114744.20257326582
2007-05-24,112643.30624598217
2007-05-25,114005.88819222606
2007-05-29,114770.0397731182
2007-05-30,116607.60822798387
2007-05-31,116283.47311666634
2007-06-01,116898.15781322379
2007-06-04,117627.11809748567
2007-06-05,117587.29415656079
2007-06-06,115904.10129087023
2007-06-07,114411.51875671212
2007-06-08,114719.33050813558
2007-06-11,115688.21888939849
2007-06-12,114869.05859508566
2007-06-13,116306.11649586451
2007-06-14,116547.9698492486
2007-06-15,117230.76788633647
2007-06-18,116749.26548388784
2007-06-19,116788.3906192357
2007-06-20,115222.22745671342
2007-06-21,115690.1879630761
2007-06-22,115081.98672039613
2007-06-25,113574.12091268633
2007-06-26,112728.58008638698
2007-06-27,112871.3372236737
2007-06-28,112384.3097649356
2007-06-29,112648.79616469186
2007-07-02,113764.94173337531
2007-07-03,113041.18430876719
2007-07-05,115208.10076801191
2007-07-06,116518.36863079773
2007-07-09,117183.34710907866
2007-07-10,115488.6815482062
2007-07-11,115933.78494152208
2007-07-12,116656.55725557575
2007-07-13,117475.60197167734
2007-07-16,116788.81587325224
2007-07-17,116133.62303665148
2007-07-18,115962.30384144167
2007-07-19,117294.93647162682
2007-07-20,115837.07595452182
2007-07-23,116230.07590112793
2007-07-24,113244.38451495659
2007-07-25,114276.18844328227
2007-07-26,112137.59179276205
2007-07-27,110488.35269882616
2007-07-30,111221.50187434733
2007-07-31,110588.81623451339
2007-08-01,111610.39673493644
2007-08-02,112429.20133273958
2007-08-03,112548.85653993426
2007-08-06,112262.93900236099
2007-08-07,112808.34523444463
2007-08-08,113367.74417898648
2007-08-09,113134.63001711798
2007-08-10,109543.68908523914
2007-08-13,108941.40200108997
2007-08-14,106740.8402154046
2007-08-15,105654.09139735682
2007-08-16,105507.28703490391
2007-08-17,105507.28703490391
2007-08-20,105507.28703490391
2007-08-21,105507.28703490391
2007-08-22,105507.28703490391
2007-08-23,105507.28703490391
2007-08-24,105507.28703490391
2007-08-27,105507.28703490391
2007-08-28,105507.28703490391
2007-08-29,105507.28703490391
2007-08-30,105507.28703490391
2007-08-31,105507.28703490391
2007-09-04,105507.28703490391
2007-09-05,105507.28703490391
2007-09-06,105507.28703490391
2007-09-07,105507.28703490391
2007-09-10,105507.28703490391
2007-09-11,105507.28703490391
2007-09-12,105507.28703490391
2007-09-13,105507.28703490391
2007-09-14,105507.28703490391
2007-09-17,105507.28703490391
2007-09-18,105507.28703490391
2007-09-19,105155.6929196034
2007-09-20,105043.71370622232
2007-09-21,106395.00484741128
2007-09-24,106246.81742422421
2007-09-25,106521.14207626757
2007-09-26,107117.34721570123
2007-09-27,108189.35881222077
2007-09-28,107337.1128701254
2007-10-01,108152.65234885318
2007-10-02,107633.38042242217
2007-10-03,105910.25188892779
2007-10-04,105609.59741485419
2007-10-05,106870.07046291626
2007-10-08,106939.0270598211
2007-10-09,108637.10559476519
2007-10-10,109225.21698720464
2007-10-11,108584.49893159368
2007-10-12,110285.72794531133
2007-10-15,110237.35793734719
2007-10-16,110062.73578136865
2007-10-17,109061.25709861041
2007-10-18,110353.9274860299
2007-10-19,106276.50404768714
2007-10-22,105502.33065918562
2007-10-23,106315.45114966256
2007-10-24,105876.54394492765
2007-10-25,105451.6193693536
2007-10-26,108239.85044329608
2007-10-29,108307.9690819836
2007-10-30,106917.45263490335
2007-10-31,108449.27904179321
2007-11-01,106627.02515624135
2007-11-02,107015.97813043538
2007-11-05,107279.26907171725
2007-11-06,109974.95267749243
2007-11-07,108713.49984590594
2007-11-08,107949.5406373415
2007-11-09,105039.23937549288
2007-11-12,100215.89210064834
2007-11-13,101312.09902677832
2007-11-14,101129.88072305723
2007-11-15,100650.95451508983
2007-11-16,100398.20804485797
2007-11-19,100333.40328598852
2007-11-20,100333.40328598852
2007-11-21,100333.40328598852
2007-11-23,100333.40328598852
2007-11-26,100333.40328598852
2007-11-27,100333.40328598852
2007-11-28,100333.40328598852
2007-11-29,100333.40328598852
2007-11-30,100333.40328598852
2007-12-03,100333.40328598852
2007-12-04,100333.40328598852
2007-12-05,100333.40328598852
2007-12-06,100333.40328598852
2007-12-07,99539.04266383311
2007-12-10,100947.320643761
2007-12-11,98470.55046845962
2007-12-12,99075.62146759407
2007-12-13,100248.9774746114
2007-12-14,98947.87066508441
2007-12-17,97260.17450326974
2007-12-18,97632.6447826878
2007-12-19,97654.10367765995
2007-12-20,97784.96128670602
2007-12-21,98594.32954531483
2007-12-24,99622.1458809411
2007-12-26,99544.49467628135
2007-12-27,98354.79777671979
2007-12-28,98733.1508476848
2007-12-31,98043.24528955395
2008-01-02,97478.94639581357
2008-01-03,97516.27266880186
2008-01-04,95010.29130250547
2008-01-07,94762.43258348876
2008-01-08,94816.89504413558
2008-01-09,94816.89504413558
2008-01-10,94816.89504413558
2008-01-11,94816.89504413558
2008-01-14,94816.89504413558
2008-01-15,94816.89504413558
2008-01-16,94816.89504413558
2008-01-17,94816.89504413558
2008-01-18,94816.89504413558
2008-01-22,94816.89504413558
2008-01-23,94816.89504413558
2008-01-24,94816.89504413558
2008-01-25,94816.89504413558
2008-01-28,94816.89504413558
2008-01-29,94816.89504413558
2008-01-30,94816.89504413558
2008-01-31,94816.89504413558
2008-02-01,94816.89504413558
2008-02-04,94816.89504413558
2008-02-05,94816.89504413558
2008-02-06,94816.89504413558
2008-02-07,94816.89504413558
2008-02-08,94816.89504413558
2008-02-11,94816.89504413558
2008-02-12,94816.89504413558
2008-02-13,94816.89504413558
2008-02-14,94816.89504413558
2008-02-15,94816.89504413558
2008-02-19,94816.89504413558
2008-02-20,94816.89504413558
2008-02-21,94816.89504413558
2008-02-22,94816.89504413558
2008-02-25,94816.89504413558
2008-02-26,94816.89504413558
2008-02-27,94816.89504413558
2008-02-28,94816.89504413558
2008-02-29,94816.89504413558
2008-03-03,94816.89504413558
2008-03-04,94816.89504413558
2008-03-05,94816.89504413558
2008-03-06,94816.89504413558
2008-03-07,94816.89504413558
2008-03-10,94816.89504413558
2008-03-11,94816.89504413558
2008-03-12,94816.89504413558
2008-03-13,94816.89504413558
2008-03-14,94816.89504413558
2008-03-17,94816.89504413558
2008-03-18,94816.89504413558
2008-03-19,94816.89504413558
2008-03-20,94816.89504413558
2008-03-24,94816.89504413558
2008-03-25,94816.89504413558
2008-03-26,94816.89504413558
2008-03-27,94816.89504413558
2008-03-28,94816.89504413558
2008-03-31,94816.89504413558
2008-04-01,94816.89504413558
2008-04-02,94816.89504413558
2008-04-03,94816.89504413558
2008-04-04,94816.89504413558
2008-04-07,94816.89504413558
2008-04-08,94816.89504413558
2008-04-09,94816.89504413558
2008-04-10,94816.89504413558
2008-04-11,94816.89504413558
2008-04-14,94816.89504413558
2008-04-15,94816.89504413558
2008-04-16,94816.89504413558
2008-04-17,94816.89504413558
2008-04-18,94816.89504413558
2008-04-21,95014.78143126177
2008-04-22,94443.47248786694
2008-04-23,93480.69664092295
2008-04-24,93186.78509808346
2008-04-25,95242.7653987608
2008-04-28,94737.93421756028
2008-04-29,93907.95353397261
2008-04-30,93672.47463348118
2008-05-01,94375.32344278255
2008-05-02,94034.53349962272
2008-05-05,93787.91921030082
2008-05-06,94936.01552236799
2008-05-07,92981.20021520327
2008-05-08,94289.906363616
2008-05-09,94518.26766981794
2008-05-12,96398.05620058444
2008-05-13,97447.87148922609
2008-05-14,97512.73397254554
2008-05-15,98858.54096121764
2008-05-16,98703.11864528383
2008-05-19,97909.37735142639
2008-05-20,97741.34522784811
2008-05-21,96457.13415898856
2008-05-22,95880.86879787067
2008-05-23,95288.50180769048
2008-05-27,96591.12515541946
2008-05-28,97489.04446266186
2008-05-29,98539.24441936023
2008-05-30,99648.32001238702
2008-06-02,98400.22104644873
2008-06-03,97438.88090923097
2008-06-04,97070.85899747131
2008-06-05,99273.97761927525
2008-06-06,96188.83611640276
2008-06-09,96903.02762360661
2008-06-10,96295.58725824393
2008-06-11,95935.91756755646
2008-06-12,95480.38818872266
2008-06-13,96662.38118971435
2008-06-16,97853.81938875193
2008-06-17,98036.91646387942
2008-06-18,97146.79233113673
2008-06-19,97372.19416030413
2008-06-20,96474.00677153122
2008-06-23,97303.67197386257
2008-06-24,96526.61298513367
2008-06-25,96368.4535611129
2008-06-26,94207.26115561719
2008-06-27,94145.05313352487
2008-06-30,94261.56785501826
2008-07-01,94629.5710424995
2008-07-02,94262.6807880839
2008-07-03,93639.36875133829
2008-07-07,93575.34894198515
2008-07-08,93575.34894198515
2008-07-09,93575.34894198515
2008-07-10,93575.34894198515
2008-07-11,93575.34894198515
2008-07-14,93575.34894198515
2008-07-15,93575.34894198515
2008-07-16,93575.34894198515
2008-07-17,93575.34894198515
2008-07-18,93575.34894198515
2008-07-21,93575.34894198515
2008-07-22,93575.34894198515
2008-07-23,93575.34894198515
2008-07-24,93575.34894198515
2008-07-25,93575.34894198515
2008-07-28,93575.34894198515
2008-07-29,93575.34894198515
2008-07-30,93575.34894198515
2008-07-31,93575.34894198515
2008-08-01,93575.34894198515
2008-08-04,93575.34894198515
2008-08-05,93575.34894198515
2008-08-06,93575.34894198515
2008-08-07,93575.34894198515
2008-08-08,93575.34894198515
2008-08-11,93575.34894198515
2008-08-12,93575.34894198515
2008-08-13,93575.34894198515
2008-08-14,93575.34894198515
2008-08-15,93575.34894198515
2008-08-18,93575.34894198515
2008-08-19,93575.34894198515
2008-08-20,93575.34894198515
2008-08-21,93575.34894198515
2008-08-22,93575.34894198515
2008-08-25,93575.34894198515
2008-08-26,93575.34894198515
2008-08-27,93575.34894198515
2008-08-28,93575.34894198515
2008-08-29,93575.34894198515
2008-09-02,93575.34894198515
2008-09-03,93575.34894198515
2008-09-04,93575.34894198515
2008-09-05,93575.34894198515
2008-09-08,93575.34894198515
2008-09-09,93575.34894198515
2008-09-10,93575.34894198515
2008-09-11,93575.34894198515
2008-09-12,93575.34894198515
2008-09-15,93575.34894198515
2008-09-16,93575.34894198515
2008-09-17,93575.34894198515
2008-09-18,93575.34894198515
2008-09-19,93575.34894198515
2008-09-22,93575.34894198515
2008-09-23,93575.34894198515
2008-09-24,93575.34894198515
2008-09-25,93575.34894198515
2008-09-26,93575.34894198515
2008-09-29,93575.34894198515
2008-09-30,93575.34894198515
2008-10-01,93575.34894198515
2008-10-02,93575.34894198515
2008-10-03,93575.34894198515
2008-10-06,93575.34894198515
2008-10-07,93575.34894198515
2008-10-08,93575.34894198515
2008-10-09,93575.34894198515
2008-10-10,93575.34894198515
2008-10-13,93575.34894198515
2008-10-14,93575.34894198515
2008-10-15,93575.34894198515
2008-10-16,93575.34894198515
2008-10-17,93575.34894198515
2008-10-20,93575.34894198515
2008-10-21,93575.34894198515
2008-10-22,93575.34894198515
2008-10-23,93575.34894198515
2008-10-24,93575.34894198515
2008-10-27,93575.34894198515
2008-10-28,93575.34894198515
2008-10-29,93575.34894198515
2008-10-30,93575.34894198515
2008-10-31,93575.34894198515
2008-11-03,93575.34894198515
2008-11-04,93575.34894198515
2008-11-05,93575.34894198515
2008-11-06,93575.34894198515
2008-11-07,93575.34894198515
2008-11-10,93575.34894198515
2008-11-11,93575.34894198515
2008-11-12,93575.34894198515
2008-11-13,93575.34894198515
2008-11-14,93575.34894198515
2008-11-17,93575.34894198515
2008-11-18,93575.34894198515
2008-11-19,93575.34894198515
2008-11-20,93575.34894198515
2008-11-21,93575.34894198515
2008-11-24,93575.34894198515
2008-11-25,93575.34894198515
2008-11-26,93575.34894198515
2008-11-28,93575.34894198515
2008-12-01,93575.34894198515
2008-12-02,93575.34894198515
2008-12-03,93575.34894198515
2008-12-04,93575.34894198515
2008-12-05,93575.34894198515
2008-12-08,93575.34894198515
2008-12-09,93575.34894198515
2008-12-10,93575.34894198515
2008-12-11,93575.34894198515
2008-12-12,93575.34894198515
2008-12-15,93575.34894198515
2008-12-16,93575.34894198515
2008-12-17,93575.34894198515
2008-12-18,93575.34894198515
2008-12-19,93575.34894198515
2008-12-22,93575.34894198515
2008-12-23,93575.34894198515
2008-12-24,93575.34894198515
2008-12-26,93575.34894198515
2008-12-29,93575.34894198515
2008-12-30,93575.34894198515
2008-12-31,93575.34894198515
2009-01-02,93575.34894198515
2009-01-05,93575.34894198515
2009-01-06,93575.34894198515
2009-01-07,93575.34894198515
2009-01-08,93575.34894198515
2009-01-09,93575.34894198515
2009-01-12,93575.34894198515
2009-01-13,93575.34894198515
2009-01-14,93575.34894198515
2009-01-15,93575.34894198515
2009-01-16,93575.34894198515
2009-01-20,93575.34894198515
2009-01-21,93575.34894198515
2009-01-22,93575.34894198515
2009-01-23,93575.34894198515
2009-01-26,93575.34894198515
2009-01-27,93575.34894198515
2009-01-28,93575.34894198515
2009-01-29,93575.34894198515
2009-01-30,93575.34894198515
2009-02-02,93575.34894198515
2009-02-03,93575.34894198515
2009-02-04,93575.34894198515
2009-02-05,93575.34894198515
2009-02-06,93575.34894198515
2009-02-09,93575.34894198515
2009-02-10,93575.34894198515
2009-02-11,93575.34894198515
2009-02-12,93575.34894198515
2009-02-13,93575.34894198515
2009-02-17,93575.34894198515
2009-02-18,93575.34894198515
2009-02-19,93575.34894198515
2009-02-20,93575.34894198515
2009-02-23,93575.34894198515
2009-02-24,93575.34894198515
2009-02-25,93575.34894198515
2009-02-26,93575.34894198515
2009-02-27,93575.34894198515
2009-03-02,93575.34894198515
2009-03-03,93575.34894198515
2009-03-04,93575.34894198515
2009-03-05,93575.34894198515
2009-03-06,93575.34894198515
2009-03-09,93575.34894198515
2009-03-10,93575.34894198515
2009-03-11,93575.34894198515
2009-03-12,93575.34894198515
2009-03-13,93575.34894198515
2009-03-16,93575.34894198515
2009-03-17,93575.34894198515
2009-03-18,93575.34894198515
2009-03-19,93575.34894198515
2009-03-20,93575.34894198515
2009-03-23,93575.34894198515
2009-03-24,93575.34894198515
2009-03-25,93575.34894198515
2009-03-26,93575.34894198515
2009-03-27,93575.34894198515
