Date,equity
2005-10-28,101276.94672303632
2005-10-31,102048.8953046508
2005-11-01,101763.15765534535
2005-11-02,102730.92817971355
2005-11-03,102268.01625087851
2005-11-04,102472.6838695863
2005-11-07,102232.12227933329
2005-11-08,102389.97062760098
2005-11-09,103535.6556989
2005-11-10,103610.44905260386
2005-11-11,103859.61919749217
2005-11-14,103729.98489528829
2005-11-15,104310.76213546627
2005-11-16,105290.24825990529
2005-11-17,106408.74898133037
2005-11-18,106381.9974733744
2005-11-21,107567.65499419754
2005-11-22,108231.06244187926
2005-11-23,108549.17761034897
2005-11-25,109012.35396017431
2005-11-28,108309.2103213824
2005-11-29,108501.26676884732
2005-11-30,108876.26563672579
2005-12-01,109977.7358951247
2005-12-02,110367.74855072657
2005-12-05,109609.01891556037
2005-12-06,109495.81501472708
2005-12-07,108995.88411889115
2005-12-08,109231.18140660641
2005-12-09,109927.2364585758
2005-12-12,110045.09245433303
2005-12-13,110256.24528376124
2005-12-14,110845.65353531414
2005-12-15,111258.040910999
2005-12-16,112481.25240362756
2005-12-19,110850.2584183898
2005-12-20,111419.69239697978
2005-12-21,112095.38888493866
2005-12-22,112664.16147537128
2005-12-23,112682.75044125965
2005-12-27,111968.93004265003
2005-12-28,112147.58486629717
2005-12-29,111909.27572738269
2005-12-30,111589.00666617163
2006-01-03,113056.36585704671
2006-01-04,114105.70756526696
2006-01-05,114364.79085979117
2006-01-06,115501.64525825006
2006-01-09,115447.47059661703
2006-01-10,114970.87293484305
2006-01-11,115503.68081199375
2006-01-12,114889.57250423425
2006-01-13,114860.46505995565
2006-01-17,114847.05861630502
2006-01-18,115140.92531507438
2006-01-19,115773.77027463165
2006-01-20,113857.37974728821
2006-01-23,113656.56158491355
2006-01-24,114817.42296734327
2006-01-25,114758.76888207618
2006-01-26,114440.2330455891
2006-01-27,114941.64814841669
2006-01-30,114636.5958442847
2006-01-31,114236.60850505898
2006-02-01,114644.9823259336
2006-02-02,113314.29707181502
2006-02-03,112713.81118350523
2006-02-06,113320.35373032707
2006-02-07,113868.05919651983
2006-02-08,115061.12008901295
2006-02-09,117197.91696465366
2006-02-10,117890.98940212319
2006-02-13,116765.07165035102
2006-02-14,118488.27598494069
2006-02-15,118790.11649720374
2006-02-16,120043.24581443964
2006-02-17,119748.6833968736
2006-02-21,119573.91703316852
2006-02-22,120454.8433124601
2006-02-23,120641.58623397835
2006-02-24,120894.38955454167
2006-02-27,120828.67958116831
2006-02-28,120172.400512305
2006-03-01,121437.90934954425
2006-03-02,121090.27136445779
2006-03-03,121034.93719525562
2006-03-06,120612.70547179796
2006-03-07,119804.10469291024
2006-03-08,119162.36063300695
2006-03-09,119036.572244682
2006-03-10,119688.24583948091
2006-03-13,119192.37091696671
2006-03-14,120574.37109977267
2006-03-15,120831.27215079879
2006-03-16,120459.33616849467
2006-03-17,119970.24695431496
2006-03-20,120269.98834825808
2006-03-21,119877.22843899202
2006-03-22,120476.3175368241
2006-03-23,121557.4838444143
2006-03-24,122777.55002975988
2006-03-27,122489.20283042034
2006-03-28,121197.33183524267
2006-03-29,121004.73118730211
2006-03-30,121027.69590634685
2006-03-31,121086.39304626129
2006-04-03,122140.98510009937
2006-04-04,122734.37910762707
2006-04-05,122975.71669421939
2006-04-06,122709.88765254035
2006-04-07,121455.30541868266
2006-04-10,121410.65760282092
2006-04-11,120309.22072647711
2006-04-12,120916.9997572195
2006-04-13,120960.96836690437
2006-04-17,121006.60145068355
2006-04-18,122679.29339584555
2006-04-19,122973.40532073082
2006-04-20,124375.55129611347
2006-04-21,123275.03583643615
2006-04-24,123446.66331739635
2006-04-25,122858.91453937857
2006-04-26,123605.86351123659
2006-04-27,123760.22947079735
2006-04-28,123338.6877355063
2006-05-01,123507.35121451944
2006-05-02,124138.20673129946
2006-05-03,122156.69044030254
2006-05-04,122660.44175052972
2006-05-05,123727.70058847383
2006-05-08,123855.69566352811
2006-05-09,122741.57814304253
2006-05-10,122258.34311032547
2006-05-11,120558.16793463558
2006-05-12,119823.98596908711
2006-05-15,119827.02771690355
2006-05-16,118532.33280615849
2006-05-17,116447.6603181849
2006-05-18,114961.64271344212
2006-05-19,115440.14753297938
2006-05-22,115253.64674840757
2006-05-23,114147.67750704582
2006-05-24,114050.99699701292
2006-05-25,116102.20686460461
2006-05-26,117664.42973298069
2006-05-30,116400.62970050648
2006-05-31,117714.57052287733
2006-06-01,119372.5467340136
2006-06-02,119036.11812728975
2006-06-05,117492.90100023197
2006-06-06,116639.1517892545
2006-06-07,115658.21337912434
2006-06-08,114479.87899956509
2006-06-09,114682.45065555637
2006-06-12,113071.26716432555
2006-06-13,110926.31961818776
2006-06-14,112007.92408023306
2006-06-15,114291.59899912773
2006-06-16,113985.72492016906
2006-06-19,113540.61984233784
2006-06-20,113256.91045109575
2006-06-21,113855.48893889433
2006-06-22,113561.1954790274
2006-06-23,113574.83799670154
2006-06-26,113591.1599017029
2006-06-27,113591.1599017029
2006-06-28,113591.1599017029
2006-06-29,113579.80646243235
2006-06-30,113596.17084797763
2006-07-03,114002.77538609257
2006-07-05,112963.59878693393
2006-07-06,113307.86868232107
2006-07-07,112481.6878503736
2006-07-10,112893.78834440337
2006-07-11,113616.8557935093
2006-07-12,112377.44504408038
2006-07-13,110622.94793439667
2006-07-14,109959.00039523467
2006-07-17,110201.04861800172
2006-07-18,110737.49209218568
2006-07-19,112932.98778271419
2006-07-20,111362.02095582258
2006-07-21,109929.87130606029
2006-07-24,111057.70475684802
2006-07-25,112593.31870152536
2006-07-26,111452.67137120641
2006-07-27,113497.54524911137
2006-07-28,115226.40342942736
2006-07-31,116045.47479554894
2006-08-01,115384.20687301915
2006-08-02,116351.66207434365
2006-08-03,116991.80854732904
2006-08-04,117453.37032501731
2006-08-07,118351.76447271375
2006-08-08,118057.65720311599
2006-08-09,117906.45098634492
2006-08-10,117734.03401957169
2006-08-11,116218.34868488663
2006-08-14,116092.6977095049
2006-08-15,118960.4640233757
2006-08-16,120029.5007296792
2006-08-17,118758.67624482742
2006-08-18,120353.00392639417
2006-08-21,120595.48442789934
2006-08-22,120635.97154121904
2006-08-23,119818.68195928821
2006-08-24,120079.95300073111
2006-08-25,120054.39438448746
2006-08-28,120108.74895849382
2006-08-29,120870.13249312871
2006-08-30,120420.32241870475
2006-08-31,120630.58809386777
2006-09-01,121137.07114117843
2006-09-05,121863.14674431185
2006-09-06,120987.56616546298
2006-09-07,120475.52220399404
2006-09-08,120770.34179711936
2006-09-11,119365.69310530726
2006-09-12,120479.67110459488
2006-09-13,121607.53045333496
2006-09-14,120951.4454218482
2006-09-15,121096.3717725389
2006-09-18,121449.46709342714
2006-09-19,121196.60890299352
2006-09-20,121769.99175974411
2006-09-21,121077.43388298266
2006-09-22,120826.2994829374
2006-09-25,121619.88356040604
2006-09-26,122120.34467372956
2006-09-27,122412.98576420643
2006-09-28,122447.29964306549
2006-09-29,122424.21668832647
2006-10-02,122723.77627416363
2006-10-03,123522.79309485751
2006-10-04,124580.25508291526
2006-10-05,125764.2584287287
2006-10-06,125141.03951344996
2006-10-09,126253.09036831162
2006-10-10,126523.84239679064
2006-10-11,127253.55698746788
2006-10-12,129168.364077441
2006-10-13,128866.7952643943
2006-10-16,128452.2429912628
2006-10-17,127924.58093800754
2006-10-18,128032.84331069526
2006-10-19,128259.70785826701
2006-10-20,128261.79720012599
2006-10-23,129370.24283619298
2006-10-24,130247.61288259564
2006-10-25,130744.32994129509
2006-10-26,132945.07587970616
2006-10-27,132221.1416370457
2006-10-30,132392.9510821647
2006-10-31,132192.8783600702
2006-11-01,132170.0364916351
2006-11-02,132635.34374471253
2006-11-03,132600.19859558146
2006-11-06,134782.8915553153
2006-11-07,135741.55883894788
2006-11-08,135002.01522246926
2006-11-09,133426.66467765934
2006-11-10,134130.67609329335
2006-11-13,134275.6005151228
2006-11-14,135304.29637571567
2006-11-15,135968.36313816052
2006-11-16,137045.33084907697
2006-11-17,136943.70534687227
2006-11-20,137244.13923890772
2006-11-21,138200.5058189985
2006-11-22,138564.19576814922
2006-11-24,138549.52071835398
2006-11-27,136806.037212593
2006-11-28,137063.6202171181
2006-11-29,138101.97091953328
2006-11-30,138171.80654488664
2006-12-01,137883.00278868046
2006-12-04,140136.31142997212
2006-12-05,140068.92072153575
2006-12-06,140874.83601220962
2006-12-07,140040.78556980178
2006-12-08,140193.65532517133
2006-12-11,141136.42444400216
2006-12-12,140573.73529551533
2006-12-13,141330.9555003977
2006-12-14,142995.2234414048
2006-12-15,143259.57155522422
2006-12-18,141594.61006496183
2006-12-19,142060.4529246725
2006-12-20,141681.9185507879
2006-12-21,140602.6025501159
2006-12-22,139676.35727925505
2006-12-26,140250.17215239705
2006-12-27,141173.17314676841
2006-12-28,140417.627266221
2006-12-29,139298.91656512514
2007-01-03,141209.49543280687
2007-01-04,142461.8679756017
2007-01-05,141806.7973300862
2007-01-08,141592.80011653283
2007-01-09,141365.79673231323
2007-01-10,141530.96145196102
2007-01-11,142542.2813623506
2007-01-12,143421.27968959193
2007-01-16,143686.6705457126
2007-01-17,143586.65597338023
2007-01-18,142194.06620822244
2007-01-19,142513.03140081462
2007-01-22,141272.12073229803
2007-01-23,140310.1215741516
2007-01-24,141560.7364499727
2007-01-25,140173.6251056321
2007-01-26,139624.0047305923
2007-01-29,140441.4027219786
2007-01-30,140567.06337713278
2007-01-31,142037.80701498088
2007-02-01,142627.91416657623
2007-02-02,142868.67844615088
2007-02-05,142301.67957925086
2007-02-06,142513.7377908973
2007-02-07,142543.27907146726
2007-02-08,142396.46050193117
2007-02-09,141229.05024119327
2007-02-12,140272.87418210192
2007-02-13,141307.65090033226
2007-02-14,142776.20271538658
2007-02-15,142595.8293526156
2007-02-16,142576.08344309265
2007-02-20,142066.36967482814
2007-02-21,142149.76187618694
2007-02-22,142102.35969699657
2007-02-23,141727.36980560768
2007-02-26,141380.63012832825
2007-02-27,136299.05509414937
2007-02-28,136471.33635317237
2007-03-01,135642.8168779711
2007-03-02,133667.92103659973
2007-03-05,131826.10184945163
2007-03-06,133557.69552352763
2007-03-07,133151.73791510318
2007-03-08,133623.48096104857
2007-03-09,134313.0334752208
2007-03-12,135005.44948876137
2007-03-13,133128.12156786476
2007-03-14,133697.74087697256
2007-03-15,134110.87077358665
2007-03-16,133468.6838366884
2007-03-19,135120.92375919234
2007-03-20,135824.40408790426
2007-03-21,138083.73589331418
2007-03-22,137964.97233731142
2007-03-23,138532.9649326694
2007-03-26,137938.6471877255
2007-03-27,138110.96337093084
2007-03-28,136112.15309839958
2007-03-29,136171.0643991438
2007-03-30,136066.15325392247
2007-04-02,136729.25725494593
2007-04-03,137854.4602277593
2007-04-04,138924.02206003453
2007-04-05,139262.26891201222
2007-04-09,139963.6038684764
2007-04-10,139757.81916009093
2007-04-11,139165.511218485
2007-04-12,139831.15663097383
2007-04-13,139934.46304600828
2007-04-16,140542.24406613383
2007-04-17,141090.0857795438
2007-04-18,141096.48053320358
2007-04-19,140843.78308337598
2007-04-20,142519.02387361703
2007-04-23,142278.38679397557
2007-04-24,142209.40394057063
2007-04-25,144499.4254521218
2007-04-26,143931.3560717599
2007-04-27,143367.43614508014
2007-04-30,141231.64509011345
2007-05-01,141758.4801190748
2007-05-02,142546.02963961966
2007-05-03,142402.28094981358
2007-05-04,142334.85262437753
2007-05-07,142706.11578276515
2007-05-08,142379.38423680633
2007-05-09,143491.16156267302
2007-05-10,142154.50951514175
2007-05-11,143875.2543327358
2007-05-14,143832.99455795527
2007-05-15,144255.88305987866
2007-05-16,145803.53282284734
2007-05-17,145732.5505328299
2007-05-18,145691.5158510292
2007-05-21,146460.9360168105
2007-05-22,145982.6483079626
2007-05-23,145471.0789135223
2007-05-24,143752.10323244118
2007-05-25,144615.13982158832
2007-05-29,145103.13149917408
2007-05-30,146672.00079467383
2007-05-31,147408.30571787313
2007-06-01,147769.1880356578
2007-06-04,147304.5532061917
2007-06-05,145999.78470329946
2007-06-06,144250.4373367898
2007-06-07,141341.09427103878
2007-06-08,142715.2909803615
2007-06-11,143278.17625723174
2007-06-12,142055.08492476586
2007-06-13,143263.71208949503
2007-06-14,143751.5105071693
2007-06-15,145508.68772515882
2007-06-18,145438.97692075945
2007-06-19,145437.77646054732
2007-06-20,144150.24058593088
2007-06-21,145347.69356136626
2007-06-22,144879.77245797825
2007-06-25,144058.46846012914
2007-06-26,142897.21353906
2007-06-27,144418.3370930958
2007-06-28,144259.84871733462
2007-06-29,145042.34224687575
2007-07-02,147208.0310907216
2007-07-03,147757.8867365798
2007-07-05,147679.5484673797
2007-07-06,148228.56725196922
2007-07-09,147895.55616582633
2007-07-10,146308.21155769832
2007-07-11,146805.17888552687
2007-07-12,149115.4934039391
2007-07-13,149071.12046622342
2007-07-16,148659.14940910053
2007-07-17,148599.4698736161
2007-07-18,149982.54766722073
2007-07-19,150232.746335797
2007-07-20,148750.79510319122
2007-07-23,148653.79401015595
2007-07-24,145818.2238868771
2007-07-25,146277.13408199605
2007-07-26,141890.39044173984
2007-07-27,140239.5343966731
2007-07-30,141625.3446385223
2007-07-31,138663.05120038977
2007-08-01,139405.31023083828
2007-08-02,139338.24100025024
2007-08-03,136368.63664005278
2007-08-06,137483.63334175976
2007-08-07,138735.0105453629
2007-08-08,141343.28972228468
2007-08-09,136122.33206834132
2007-08-10,138828.69361837552
2007-08-13,141061.72375620692
2007-08-14,138761.3915060702
2007-08-15,136073.0645315323
2007-08-16,133353.94968217725
2007-08-17,135491.59373738267
2007-08-20,137677.61500523335
2007-08-21,138315.78948965986
2007-08-22,140028.077294724
2007-08-23,140496.16795256874
2007-08-24,142331.56981837266
2007-08-27,142627.30797165996
2007-08-28,139745.73404517633
2007-08-29,141158.67203334186
2007-08-30,140948.94560505147
2007-08-31,141705.9960444136
2007-09-04,143475.76597416203
2007-09-05,142943.49017618274
2007-09-06,143659.08201303298
2007-09-07,141295.95222650364
2007-09-10,141611.12950745012
2007-09-11,142996.03228190288
2007-09-12,143091.77564038595
2007-09-13,143734.30370730223
2007-09-14,143270.55365484857
2007-09-17,142522.19174649255
2007-09-18,146249.31581870528
2007-09-19,145954.56118009376
2007-09-20,147070.38486721617
2007-09-21,147170.45071458328
2007-09-24,148379.30954970382
2007-09-25,148819.49253974503
2007-09-26,150371.4762665946
2007-09-27,150655.73176755427
2007-09-28,150633.09854671938
2007-10-01,152229.68778571603
2007-10-02,151231.76545993396
2007-10-03,149846.18682727552
2007-10-04,151314.6967730762
2007-10-05,153191.88883195203
2007-10-08,153044.22123183435
2007-10-09,155131.20659444353
2007-10-10,155310.2917718211
2007-10-11,156447.8321982197
2007-10-12,158058.8182106525
2007-10-15,157149.23817446112
2007-10-16,156645.7383255068
2007-10-17,157168.9214339227
2007-10-18,157334.54394237112
2007-10-19,153731.89484152594
2007-10-22,155153.85846871586
2007-10-23,154457.1270173568
2007-10-24,154271.71391962827
2007-10-25,154283.62050853294
2007-10-26,155438.22332249346
2007-10-29,156307.91739309445
2007-10-30,156705.96914385792
2007-10-31,159274.98597015307
2007-11-01,156530.94685642142
2007-11-02,157726.1550294104
2007-11-05,155220.06644414918
2007-11-06,156108.42531863024
2007-11-07,151482.1576664969
2007-11-08,150972.02623509793
2007-11-09,146861.1879778062
2007-11-12,145295.76595579847
2007-11-13,148398.5934637228
2007-11-14,148865.11102533247
2007-11-15,146767.6665760927
2007-11-16,147957.75423912422
2007-11-19,145206.01764159696
2007-11-20,146786.0931639492
2007-11-21,145109.3186993043
2007-11-23,145984.49244856735
2007-11-26,145984.49244856735
2007-11-27,146059.2407262943
2007-11-28,146256.77932398554
2007-11-29,146232.75880599866
2007-11-30,146327.5291946811
2007-12-03,146106.99147273405
2007-12-04,145692.50034403705
2007-12-05,146855.484051121
2007-12-06,147643.25121220847
2007-12-07,148055.06693307933
2007-12-10,149181.47100669894
2007-12-11,147054.55368439548
2007-12-12,147490.10339289717
2007-12-13,147805.5769029052
2007-12-14,146276.61817289903
2007-12-17,144597.00315785312
2007-12-18,145656.29626323143
2007-12-19,146100.1995243791
2007-12-20,146755.98311299257
2007-12-21,148506.59080123942
2007-12-24,149143.96493392106
2007-12-26,149294.31928811388
2007-12-27,148200.9817882808
2007-12-28,148753.76120426462
2007-12-31,147510.02829181348
2008-01-02,145062.9117607648
2008-01-03,143947.55188997937
2008-01-04,141312.28639384412
2008-01-07,141988.55167552456
2008-01-08,140920.01234235318
2008-01-09,141951.05899745895
2008-01-10,142159.69828389696
2008-01-11,141761.06479861817
2008-01-14,142022.1778086627
2008-01-15,140839.60665044954
2008-01-16,140778.38422722532
2008-01-17,140778.38422722532
2008-01-18,140778.38422722532
2008-01-22,140778.38422722532
2008-01-23,140778.38422722532
2008-01-24,140778.38422722532
2008-01-25,140778.38422722532
2008-01-28,140778.38422722532
2008-01-29,140778.38422722532
2008-01-30,140778.38422722532
2008-01-31,140778.38422722532
2008-02-01,140778.38422722532
2008-02-04,140778.38422722532
2008-02-05,140778.38422722532
2008-02-06,140778.38422722532
2008-02-07,140778.38422722532
2008-02-08,140778.38422722532
2008-02-11,140778.38422722532
2008-02-12,140778.38422722532
2008-02-13,140778.38422722532
2008-02-14,140778.38422722532
2008-02-15,140778.38422722532
2008-02-19,140778.38422722532
2008-02-20,140778.38422722532
2008-02-21,140778.38422722532
2008-02-22,140778.38422722532
2008-02-25,140778.38422722532
2008-02-26,140778.38422722532
2008-02-27,140778.38422722532
2008-02-28,140778.38422722532
2008-02-29,140778.38422722532
2008-03-03,140778.38422722532
2008-03-04,140778.38422722532
2008-03-05,140778.38422722532
2008-03-06,140778.38422722532
2008-03-07,140778.38422722532
2008-03-10,140778.38422722532
2008-03-11,140778.38422722532
2008-03-12,140778.38422722532
2008-03-13,140778.38422722532
2008-03-14,140778.38422722532
2008-03-17,140778.38422722532
2008-03-18,140778.38422722532
2008-03-19,140778.38422722532
2008-03-20,140778.38422722532
2008-03-24,140778.38422722532
2008-03-25,140778.38422722532
2008-03-26,140778.38422722532
2008-03-27,140778.38422722532
2008-03-28,140778.38422722532
2008-03-31,140778.38422722532
2008-04-01,140778.38422722532
2008-04-02,140778.38422722532
2008-04-03,140778.38422722532
2008-04-04,140778.38422722532
2008-04-07,140778.38422722532
2008-04-08,140778.38422722532
2008-04-09,140778.38422722532
2008-04-10,140778.38422722532
2008-04-11,140778.38422722532
2008-04-14,140778.38422722532
2008-04-15,140778.38422722532
2008-04-16,140778.38422722532
2008-04-17,140778.38422722532
2008-04-18,140778.38422722532
2008-04-21,140778.38422722532
2008-04-22,140778.38422722532
2008-04-23,140778.38422722532
2008-04-24,140778.38422722532
2008-04-25,140778.38422722532
2008-04-28,140778.38422722532
2008-04-29,140778.38422722532
2008-04-30,140778.38422722532
2008-05-01,140778.38422722532
2008-05-02,140778.38422722532
2008-05-05,140778.38422722532
2008-05-06,140708.0302121193
2008-05-07,139164.65331131007
2008-05-08,140912.20532270984
2008-05-09,139909.43991283665
2008-05-12,140881.63913072745
2008-05-13,140794.4818441171
2008-05-14,141280.6226959676
2008-05-15,142540.22894458903
2008-05-16,142581.85563495228
2008-05-19,142526.33198623435
2008-05-20,142385.6457172375
2008-05-21,140604.12752346744
2008-05-22,141437.08700430524
2008-05-23,140170.50851866102
2008-05-27,139855.19705660339
2008-05-28,140331.43015532242
2008-05-29,140986.383746757
2008-05-30,140840.34401301973
2008-06-02,140098.72847238815
2008-06-03,140125.35698389434
2008-06-04,139725.64949679706
2008-06-05,141545.00836619432
2008-06-06,140301.49680768952
2008-06-09,140197.8522843038
2008-06-10,140197.8522843038
2008-06-11,140197.8522843038
2008-06-12,140197.8522843038
2008-06-13,140197.8522843038
2008-06-16,140197.8522843038
2008-06-17,140197.8522843038
2008-06-18,140197.8522843038
2008-06-19,140197.8522843038
2008-06-20,140197.8522843038
2008-06-23,140197.8522843038
2008-06-24,140197.8522843038
2008-06-25,140197.8522843038
2008-06-26,140197.8522843038
2008-06-27,140197.8522843038
2008-06-30,140197.8522843038
2008-07-01,140197.8522843038
2008-07-02,140197.8522843038
2008-07-03,140197.8522843038
2008-07-07,140197.8522843038
2008-07-08,140197.8522843038
2008-07-09,140197.8522843038
2008-07-10,140197.8522843038
2008-07-11,140197.8522843038
2008-07-14,140197.8522843038
2008-07-15,140197.8522843038
2008-07-16,140197.8522843038
2008-07-17,140197.8522843038
2008-07-18,140197.8522843038
2008-07-21,140197.8522843038
2008-07-22,140197.8522843038
2008-07-23,140197.8522843038
2008-07-24,140197.8522843038
2008-07-25,140197.8522843038
2008-07-28,140197.8522843038
2008-07-29,140197.8522843038
2008-07-30,140197.8522843038
2008-07-31,140197.8522843038
2008-08-01,140197.8522843038
2008-08-04,140197.8522843038
2008-08-05,140197.8522843038
2008-08-06,140197.8522843038
2008-08-07,140197.8522843038
2008-08-08,140197.8522843038
2008-08-11,140197.8522843038
2008-08-12,140197.8522843038
2008-08-13,140197.8522843038
2008-08-14,140197.8522843038
2008-08-15,140197.8522843038
2008-08-18,140197.8522843038
2008-08-19,140197.8522843038
2008-08-20,140197.8522843038
2008-08-21,140197.8522843038
2008-08-22,140197.8522843038
2008-08-25,140197.8522843038
2008-08-26,140197.8522843038
2008-08-27,140197.8522843038
2008-08-28,140197.8522843038
2008-08-29,140197.8522843038
2008-09-02,140197.8522843038
2008-09-03,140197.8522843038
2008-09-04,140197.8522843038
2008-09-05,140197.8522843038
2008-09-08,140197.8522843038
2008-09-09,140197.8522843038
2008-09-10,140197.8522843038
2008-09-11,140197.8522843038
2008-09-12,140197.8522843038
2008-09-15,140197.8522843038
2008-09-16,140197.8522843038
2008-09-17,140197.8522843038
2008-09-18,140197.8522843038
2008-09-19,140197.8522843038
2008-09-22,140197.8522843038
2008-09-23,140197.8522843038
2008-09-24,140197.8522843038
2008-09-25,140197.8522843038
2008-09-26,140197.8522843038
2008-09-29,140197.8522843038
2008-09-30,140197.8522843038
2008-10-01,140197.8522843038
2008-10-02,140197.8522843038
2008-10-03,140197.8522843038
2008-10-06,140197.8522843038
2008-10-07,140197.8522843038
2008-10-08,140197.8522843038
2008-10-09,140197.8522843038
2008-10-10,140197.8522843038
2008-10-13,140197.8522843038
2008-10-14,140197.8522843038
2008-10-15,140197.8522843038
2008-10-16,140197.8522843038
2008-10-17,140197.8522843038
2008-10-20,140197.8522843038
2008-10-21,140197.8522843038
2008-10-22,140197.8522843038
2008-10-23,140197.8522843038
2008-10-24,140197.8522843038
2008-10-27,140197.8522843038
2008-10-28,140197.8522843038
2008-10-29,140197.8522843038
2008-10-30,140197.8522843038
2008-10-31,140197.8522843038
2008-11-03,140197.8522843038
2008-11-04,140197.8522843038
2008-11-05,140197.8522843038
2008-11-06,140197.8522843038
2008-11-07,140197.8522843038
2008-11-10,140197.8522843038
2008-11-11,140197.8522843038
2008-11-12,140197.8522843038
2008-11-13,140197.8522843038
2008-11-14,140197.8522843038
2008-11-17,140197.8522843038
2008-11-18,140197.8522843038
2008-11-19,140197.8522843038
2008-11-20,140197.8522843038
2008-11-21,140197.8522843038
2008-11-24,140197.8522843038
2008-11-25,140197.8522843038
2008-11-26,140197.8522843038
2008-11-28,140197.8522843038
2008-12-01,140197.8522843038
2008-12-02,140197.8522843038
2008-12-03,140197.8522843038
2008-12-04,140197.8522843038
2008-12-05,140197.8522843038
2008-12-08,140197.8522843038
2008-12-09,140197.8522843038
2008-12-10,140197.8522843038
2008-12-11,140197.8522843038
2008-12-12,140197.8522843038
2008-12-15,140197.8522843038
2008-12-16,140197.8522843038
2008-12-17,140197.8522843038
2008-12-18,140197.8522843038
2008-12-19,140197.8522843038
2008-12-22,140197.8522843038
2008-12-23,140197.8522843038
2008-12-24,140197.8522843038
2008-12-26,140197.8522843038
2008-12-29,140197.8522843038
2008-12-30,140197.8522843038
2008-12-31,140197.8522843038
2009-01-02,140197.8522843038
2009-01-05,140197.8522843038
2009-01-06,140197.8522843038
2009-01-07,140197.8522843038
2009-01-08,140197.8522843038
2009-01-09,140197.8522843038
2009-01-12,140197.8522843038
2009-01-13,140197.8522843038
2009-01-14,140197.8522843038
2009-01-15,140197.8522843038
2009-01-16,140197.8522843038
2009-01-20,140197.8522843038
2009-01-21,140197.8522843038
2009-01-22,140197.8522843038
2009-01-23,140197.8522843038
2009-01-26,140197.8522843038
2009-01-27,140197.8522843038
2009-01-28,140197.8522843038
2009-01-29,140197.8522843038
2009-01-30,140197.8522843038
2009-02-02,140197.8522843038
2009-02-03,140197.8522843038
2009-02-04,140197.8522843038
2009-02-05,140197.8522843038
2009-02-06,140197.8522843038
2009-02-09,140197.8522843038
2009-02-10,140197.8522843038
2009-02-11,140197.8522843038
2009-02-12,140197.8522843038
2009-02-13,140197.8522843038
2009-02-17,140197.8522843038
2009-02-18,140197.8522843038
2009-02-19,140197.8522843038
2009-02-20,140197.8522843038
2009-02-23,140197.8522843038
2009-02-24,140197.8522843038
2009-02-25,140197.8522843038
2009-02-26,140197.8522843038
2009-02-27,140197.8522843038
2009-03-02,140197.8522843038
2009-03-03,140197.8522843038
2009-03-04,140197.8522843038
2009-03-05,140197.8522843038
2009-03-06,140197.8522843038
2009-03-09,140197.8522843038
2009-03-10,140197.8522843038
2009-03-11,140197.8522843038
2009-03-12,140197.8522843038
2009-03-13,140197.8522843038
