ticker,entry_date,exit_date,entry_px,exit_px,ret,hold_days,reason
LAZ,2006-05-11,2006-05-15,21.72693133383893,20.34751992452561,-0.06348855197811276,1,open_exit
MAN,2006-04-26,2006-05-16,40.929040197493286,41.23743420451293,0.007534845809517243,13,open_exit
AKAM,2006-04-28,2006-05-16,34.36717347335815,32.67365362739563,-0.04927725136532857,11,open_exit
ADM,2006-05-12,2006-05-16,27.54652559088884,26.025075157661966,-0.05523202656563342,1,open_exit
HXL,2006-05-12,2006-05-16,22.39524147825809,20.546694184585395,-0.0825419674740866,1,open_exit
R,2006-04-28,2006-05-17,29.941583049856725,31.01157178843622,0.03573587731810379,12,open_exit
DOX,2006-04-28,2006-05-17,28.59298393124702,29.068263270230382,0.016622236424368664,12,open_exit
GRMN,2006-05-04,2006-05-18,25.72395846697952,23.491967611285027,-0.08676700588517827,9,open_exit
LIN,2006-05-12,2006-05-19,38.68442890008331,36.91982360544198,-0.045615389571837084,4,open_exit
BWA,2006-05-16,2006-05-24,11.841519925123382,11.480288785071355,-0.030505470778765975,5,open_exit
DGX,2006-05-16,2006-05-25,42.002941159461194,40.711160060741946,-0.030754539159891014,6,open_exit
AES,2006-05-15,2006-06-06,11.375221168041229,11.637827276706696,0.023085802446044967,15,close_exit
FE,2006-05-16,2006-06-07,21.621056681952094,21.89156796646118,0.012511473814084795,15,close_exit
DINO,2006-06-02,2006-06-08,10.388230302148253,9.569093588421035,-0.07885238292780472,3,open_exit
DIS,2006-05-17,2006-06-08,24.10217547214721,23.752058840751648,-0.014526349781170622,15,close_exit
LECO,2006-06-02,2006-06-13,20.817588432227513,19.054922746431334,-0.08467194418482271,6,open_exit
CMCSA,2006-06-02,2006-06-13,6.887617923799955,6.715433602599388,-0.024999110447980755,6,open_exit
SEIC,2006-06-02,2006-06-13,18.189846490763536,17.290017402820226,-0.04946875656153704,6,open_exit
XRAY,2006-06-02,2006-06-13,25.311740535758794,24.447652746646806,-0.03413782580029456,6,open_exit
VFC,2006-06-02,2006-06-14,8.71810774638066,8.458547719726278,-0.029772518785643465,7,open_exit
LH,2006-06-02,2006-06-23,48.83655366801492,50.011732418060305,0.024063506979507876,15,close_exit
BAX,2006-08-01,2006-08-07,15.6556043721681,15.48728081644581,-0.010751648529233826,3,open_exit
WFC,2006-07-31,2006-08-10,20.83659215880133,20.26057136808672,-0.027644673674303344,7,open_exit
MTB,2006-07-31,2006-08-10,67.20624559848122,66.48568451103522,-0.010721638755882057,7,open_exit
MS,2006-07-31,2006-08-10,35.45485705119504,34.49313525577096,-0.027125248144010405,7,open_exit
VNO,2006-08-07,2006-08-14,35.859918699692294,34.67841374583671,-0.03294778674068011,4,open_exit
RF,2006-07-31,2006-08-15,19.627948645973028,19.74895766568873,0.006165138390074709,10,open_exit
AKAM,2006-08-01,2006-08-15,39.03951045799255,38.18090076255798,-0.021993352000621247,9,open_exit
INGR,2006-07-31,2006-08-21,21.13851846777549,21.123851278305054,-0.0006938608064134266,15,close_exit
UHS,2006-07-31,2006-08-21,25.458396493365377,26.3750733833313,0.036006858884644055,15,close_exit
USB,2006-07-31,2006-08-21,16.786348794372707,17.049054063796998,0.01564993511348689,15,close_exit
BDX,2006-07-31,2006-08-21,35.4816875368215,37.5239265575409,0.05755755045754363,15,close_exit
PCAR,2006-08-16,2006-08-25,13.092635171562637,12.43370519879213,-0.05032829251988269,6,open_exit
SEIC,2006-08-16,2006-08-25,20.144705902144953,19.837975341382187,-0.015226360824166063,6,open_exit
NEU,2006-08-22,2006-08-25,45.18461724760019,42.680435180674685,-0.05542111938678651,2,open_exit
TRMB,2006-08-22,2006-08-25,12.841417538166045,11.801596135616304,-0.0809740357292551,2,open_exit
TROW,2006-08-16,2006-08-28,23.579879689796307,22.778208971702014,-0.03399808347797462,7,open_exit
XOM,2006-08-22,2006-08-31,35.38941067390649,34.512171102007756,-0.024788193846515316,6,open_exit
RF,2006-08-25,2006-09-01,19.947410104461245,19.462280616462625,-0.024320424829994414,4,open_exit
ECL,2006-08-16,2006-09-06,34.48495961173406,34.08544144917629,-0.011585287239885056,13,open_exit
JNJ,2006-08-25,2006-09-07,36.49776577976497,35.77407574761868,-0.019828337890959724,7,open_exit
TFC,2006-08-16,2006-09-07,20.166328461339774,19.9210685710907,-0.01216185141084325,15,close_exit
TJX,2006-08-16,2006-09-07,5.074008969480179,5.16511977672577,0.0179563748888929,15,close_exit
BAX,2006-08-25,2006-09-08,16.1327294079739,16.291626417197474,0.009849356869832349,8,open_exit
DVN,2006-09-06,2006-09-11,44.513618340503925,40.94841132538142,-0.08009250085784292,2,open_exit
CVS,2006-09-08,2006-09-14,23.196525845214598,22.522960676047123,-0.029037329713166082,3,open_exit
EQR,2006-08-23,2006-09-14,19.76357284399379,20.63203378772736,0.04394250728797244,15,close_exit
BRK-B,2006-08-25,2006-09-18,64.31213877868652,63.70813167762757,-0.009391805536704045,15,close_exit
SRE,2006-09-07,2006-09-19,13.37564551826073,13.286132029531466,-0.0066922742986168515,7,open_exit
ESS,2006-08-28,2006-09-19,61.61757375792898,63.09490923690796,0.023975878777422244,15,close_exit
MU,2006-08-31,2006-09-20,17.04416487594595,17.446228600838133,0.023589523324760053,12,open_exit
L,2006-09-14,2006-09-25,34.79360124832134,34.03243451008423,-0.0218766299241252,6,open_exit
HUM,2006-09-20,2006-09-25,58.606399493981314,57.11131973863109,-0.025510520493649547,2,open_exit
KMX,2006-09-01,2006-09-25,18.834413263320922,21.009490457534792,0.11548420244392332,15,close_exit
T,2006-09-15,2006-09-29,6.052789978256918,6.050481991601367,-0.000381309555402054,9,open_exit
VFC,2006-09-08,2006-09-29,9.62113296981503,9.98092985200882,0.037396519029786246,15,close_exit
ORCL,2006-09-08,2006-09-29,12.749984483771705,14.07841316652298,0.10419061171737987,15,close_exit
AKAM,2006-09-11,2006-10-02,40.990486221313475,49.80508683013916,0.21504015739736282,15,close_exit
HOG,2006-09-26,2006-10-05,40.378897696532505,39.89876260887013,-0.011890742814992916,6,open_exit
LIN,2006-09-25,2006-10-09,40.16521658432149,39.91859948573297,-0.006140066444576098,9,open_exit
INTU,2006-09-20,2006-10-11,28.826407244498228,29.890074875831605,0.036899070436063,15,close_exit
MS,2006-09-20,2006-10-11,39.514073339165186,40.417117300033574,0.02285372993862711,15,close_exit
VNO,2006-09-20,2006-10-11,38.19815908395573,38.68136375427246,0.01264994653943119,15,close_exit
HUM,2006-10-05,2006-10-13,59.08569888010745,56.87626639277161,-0.03739369304607976,5,open_exit
CMCSA,2006-09-26,2006-10-17,7.497784854981419,7.88495678305626,0.05163817521619185,15,close_exit
BDX,2006-10-02,2006-10-18,38.65775196076983,39.494318285750495,0.02164032522712711,11,open_exit
GD,2006-10-03,2006-10-19,47.158868139968504,46.83487529401339,-0.0068702421990598506,11,open_exit
BAX,2006-10-09,2006-10-20,17.064612942073254,16.775714042577313,-0.01692970713585029,8,open_exit
RNR,2006-09-29,2006-10-20,44.77012976856985,44.68540979003907,-0.0018923326550253083,15,close_exit
AXP,2006-10-02,2006-10-23,41.523009665180524,42.01568285179138,0.011865064468676856,15,close_exit
FLEX,2006-10-12,2006-10-24,9.899446074485779,9.302054028511048,-0.06034600739069762,7,open_exit
JNJ,2006-10-18,2006-10-31,37.597266393134106,38.19056327186348,0.015780319572321844,8,open_exit
VZ,2006-10-23,2006-10-31,12.27195959882074,12.116989452712263,-0.012627986986150863,5,open_exit
VFC,2006-10-12,2006-11-02,10.408633452868589,10.361290914535523,-0.004548391347186764,15,close_exit
XEL,2006-10-12,2006-11-02,10.285161019864955,10.750613939762117,0.0452548014560179,15,close_exit
AEP,2006-10-18,2006-11-03,18.83127896554826,18.969696853425237,0.00735042416026066,11,open_exit
ILMN,2006-10-19,2006-11-03,21.192498607635496,20.45669311141968,-0.0347200917569348,10,open_exit
