Date,equity
2009-12-16,101957.71957482965
2009-12-17,101523.4894896023
2009-12-18,102437.58097951888
2009-12-21,104016.22207200658
2009-12-22,104669.66998946287
2009-12-23,105463.92336799113
2009-12-24,106435.88388680114
2009-12-28,106057.37887956988
2009-12-29,105777.48145486938
2009-12-30,106343.27843868746
2009-12-31,104958.69944052887
2010-01-04,107968.73355290973
2010-01-05,110765.50893698569
2010-01-06,111119.49367125954
2010-01-07,110664.31023164852
2010-01-08,111057.99872207947
2010-01-11,110833.20161370904
2010-01-12,106985.35516083972
2010-01-13,108271.63289144871
2010-01-14,109957.64219987189
2010-01-15,106743.28618878004
2010-01-19,108851.3986895753
2010-01-20,108559.01001287764
2010-01-21,106798.12630545037
2010-01-22,103423.7437664722
2010-01-25,103784.32567482178
2010-01-26,103036.06207138463
2010-01-27,104485.8407169212
2010-01-28,104350.44507085557
2010-01-29,104525.73398562077
2010-02-01,105992.22006066305
2010-02-02,108021.48722835009
2010-02-03,106177.32929925557
2010-02-04,102816.47946493156
2010-02-05,102538.20910436052
2010-02-08,102152.53126880198
2010-02-09,102943.00509663377
2010-02-10,102511.57744867317
2010-02-11,103495.036608959
2010-02-12,103609.26569661262
2010-02-16,105166.28118511694
2010-02-17,106769.96016756755
2010-02-18,109058.49527502536
2010-02-19,108869.5014859338
2010-02-22,109225.33949137689
2010-02-23,107689.91077503646
2010-02-24,108116.509643458
2010-02-25,108385.534727624
2010-02-26,109090.2071758695
2010-03-01,111628.95160600866
2010-03-02,111537.8300899005
2010-03-03,110919.54931445903
2010-03-04,111033.06028937426
2010-03-05,113018.49918692562
2010-03-08,113491.66646453697
2010-03-09,112961.96011727038
2010-03-10,112965.18651261632
2010-03-11,114119.56713085421
2010-03-12,114797.73670995177
2010-03-15,114110.7509091588
2010-03-16,115531.40628575857
2010-03-17,115608.77161066249
2010-03-18,115729.48745627259
2010-03-19,114336.61278734848
2010-03-22,116138.11965148244
2010-03-23,117563.88464481503
2010-03-24,117209.59871139709
2010-03-25,117298.85553254696
2010-03-26,117377.82821451323
2010-03-29,118746.02853722966
2010-03-30,118253.6295356527
2010-03-31,118011.4445829656
2010-04-01,118833.1370758003
2010-04-05,120125.51163862865
2010-04-06,119798.10337919195
2010-04-07,119483.75183699043
2010-04-08,120212.51776323392
2010-04-09,121677.37446079186
2010-04-12,121708.87996534798
2010-04-13,120625.6512618599
2010-04-14,123851.6999733157
2010-04-15,124098.24504977585
2010-04-16,121334.87094906784
2010-04-19,120738.30819423389
2010-04-20,123515.97161379347
2010-04-21,124909.67793422184
2010-04-22,127639.75556748894
2010-04-23,129286.16503688104
2010-04-26,128125.42817737875
2010-04-27,123900.44415289212
2010-04-28,123364.4284743469
2010-04-29,125654.349534093
2010-04-30,123088.17000305497
2010-05-03,125493.61393512032
2010-05-04,121113.11557742547
2010-05-05,119238.99461335136
2010-05-06,116837.73679234461
2010-05-07,115603.33133197168
2010-05-10,117487.05816808536
2010-05-11,117696.94843099761
2010-05-12,118979.53169239797
2010-05-13,118079.53741306117
2010-05-14,115868.79951204936
2010-05-17,116057.23840351285
2010-05-18,113985.73018587918
2010-05-19,112579.25114591584
2010-05-20,109160.9114830191
2010-05-21,108853.2177076565
2010-05-24,108637.6473643819
2010-05-25,108077.74801746209
2010-05-26,108457.50334065442
2010-05-27,108871.6067159818
2010-05-28,108777.78049920214
2010-06-01,108574.93383092637
2010-06-02,109048.93422206686
2010-06-03,109048.93422206686
2010-06-04,109048.93422206686
2010-06-07,109048.93422206686
2010-06-08,109048.93422206686
2010-06-09,109048.93422206686
2010-06-10,109048.93422206686
2010-06-11,109048.93422206686
2010-06-14,109048.93422206686
2010-06-15,109048.93422206686
2010-06-16,109048.93422206686
2010-06-17,109048.93422206686
2010-06-18,109048.93422206686
2010-06-21,109048.93422206686
2010-06-22,109048.93422206686
2010-06-23,109048.93422206686
2010-06-24,109048.93422206686
2010-06-25,109048.93422206686
2010-06-28,109048.93422206686
2010-06-29,109048.93422206686
2010-06-30,109048.93422206686
2010-07-01,109048.93422206686
2010-07-02,109048.93422206686
2010-07-06,109048.93422206686
2010-07-07,109048.93422206686
2010-07-08,109048.93422206686
2010-07-09,109048.93422206686
2010-07-12,109048.93422206686
2010-07-13,109048.93422206686
2010-07-14,109048.93422206686
2010-07-15,109048.93422206686
2010-07-16,109048.93422206686
2010-07-19,109048.93422206686
2010-07-20,109048.93422206686
2010-07-21,109048.93422206686
2010-07-22,109048.93422206686
2010-07-23,109048.93422206686
2010-07-26,109048.93422206686
2010-07-27,109048.93422206686
2010-07-28,109048.93422206686
2010-07-29,109048.93422206686
2010-07-30,109048.93422206686
2010-08-02,109048.93422206686
2010-08-03,108661.02341685453
2010-08-04,109694.4704265636
2010-08-05,109494.68550132448
2010-08-06,109059.62315597292
2010-08-09,109826.63594533442
2010-08-10,109516.57614719958
2010-08-11,107109.89430674275
2010-08-12,106415.46410724883
2010-08-13,106085.81118801962
2010-08-16,106440.24022538247
2010-08-17,107999.65950566818
2010-08-18,108169.21690977059
2010-08-19,106680.14816959295
2010-08-20,106965.72672306074
2010-08-23,106774.757866109
2010-08-24,106033.12390024439
2010-08-25,106033.12390024439
2010-08-26,106033.12390024439
2010-08-27,106033.12390024439
2010-08-30,106033.12390024439
2010-08-31,106033.12390024439
2010-09-01,106033.12390024439
2010-09-02,106033.12390024439
2010-09-03,106033.12390024439
2010-09-07,105627.28906093791
2010-09-08,105646.46179743428
2010-09-09,105654.8350802649
2010-09-10,105836.87177874544
2010-09-13,106413.11869502427
2010-09-14,105972.28265914277
2010-09-15,106157.78998686705
2010-09-16,106436.07999905571
2010-09-17,106331.2059535897
2010-09-20,108167.92030272997
2010-09-21,107984.12076281296
2010-09-22,107047.66289260946
2010-09-23,106246.63221421308
2010-09-24,108075.24200173427
2010-09-27,108110.63704487719
2010-09-28,109308.94376725756
2010-09-29,109496.7576390347
2010-09-30,108466.88131232564
2010-10-01,108550.16869664326
2010-10-04,108139.17018740921
2010-10-05,109652.43994482068
2010-10-06,107672.32930406844
2010-10-07,107385.53419059658
2010-10-08,108927.77337657151
2010-10-11,108947.47472404479
2010-10-12,109750.76155135495
2010-10-13,110418.6675405129
2010-10-14,109339.78171419252
2010-10-15,109647.24723386926
2010-10-18,110010.23659137741
2010-10-19,107774.98906067006
2010-10-20,110193.32238145254
2010-10-21,109700.41741027865
2010-10-22,110514.60776966129
2010-10-25,111425.27321540541
2010-10-26,112435.56942208252
2010-10-27,113748.43041696766
2010-10-28,113161.25270703512
2010-10-29,114647.6003847796
2010-11-01,113862.01486266236
2010-11-02,114946.10270660408
2010-11-03,115300.8205825388
2010-11-04,116902.82390611082
2010-11-05,118384.77301340018
2010-11-08,118148.32693214618
2010-11-09,116772.20663775218
2010-11-10,117116.47091155464
2010-11-11,117507.79840299592
2010-11-12,115127.0258681345
2010-11-15,113732.05400312047
2010-11-16,111255.43191096972
2010-11-17,112490.56236823119
2010-11-18,113779.62001432784
2010-11-19,114673.9507552857
2010-11-22,115581.46928898379
2010-11-23,115290.86286086938
2010-11-24,118065.16603526796
2010-11-26,117562.66073016723
2010-11-29,117327.13852906055
2010-11-30,118136.36496705102
2010-12-01,121251.74362406068
2010-12-02,122024.92236657045
2010-12-03,123768.70936582107
2010-12-06,123567.14746982543
2010-12-07,122944.89894424725
2010-12-08,123201.86623654609
2010-12-09,123359.55701517993
2010-12-10,124372.62511952122
2010-12-13,123543.61585766895
2010-12-14,123053.70316271512
2010-12-15,122455.48710847928
2010-12-16,123710.02112956496
2010-12-17,125017.19223209948
2010-12-20,126417.97024084904
2010-12-21,127085.07334642249
2010-12-22,126679.45539601348
2010-12-23,125946.61767704881
2010-12-27,126300.39714002353
2010-12-28,126233.37560894633
2010-12-29,126489.88488264297
2010-12-30,126572.50937553038
2010-12-31,126934.8287073216
2011-01-03,129070.52796711584
2011-01-04,128228.62972547296
2011-01-05,128877.56678635828
2011-01-06,128635.21341863499
2011-01-07,127297.24604078951
2011-01-10,127234.8187380936
2011-01-11,126958.84768228559
2011-01-12,128051.6804668488
2011-01-13,128877.18866476195
2011-01-14,130172.57301125998
2011-01-18,130817.030302384
2011-01-19,125773.91904363854
2011-01-20,123819.88353743973
2011-01-21,124005.05434080544
2011-01-24,125226.52116928856
2011-01-25,125317.93649271913
2011-01-26,126637.28362519192
2011-01-27,128279.83484494155
2011-01-28,124830.80437650598
2011-01-31,126405.7107906703
2011-02-01,128495.6401371532
2011-02-02,129223.22218749317
2011-02-03,130218.79533949717
2011-02-04,131586.22196813056
2011-02-07,132806.87667067428
2011-02-08,132347.49934872115
2011-02-09,132041.74990766455
2011-02-10,133942.07757701023
2011-02-11,135390.83721656984
2011-02-14,137691.69861943647
2011-02-15,134238.96212169845
2011-02-16,138267.29617840075
2011-02-17,139921.01585789723
2011-02-18,137963.8721983844
2011-02-22,133835.05754917808
2011-02-23,134164.63317617777
2011-02-24,133968.15435780704
2011-02-25,135104.5822634704
2011-02-28,136419.88481995836
2011-03-01,132360.07494470797
2011-03-02,133244.59479434456
2011-03-03,134700.25771322625
2011-03-04,134224.536342079
2011-03-07,132550.92305918236
2011-03-08,133435.48012530568
2011-03-09,133558.7628147891
2011-03-10,130807.5585331147
2011-03-11,131512.54984019967
2011-03-14,131021.72896532324
2011-03-15,130799.46335727657
2011-03-16,129304.5925410197
2011-03-17,129485.95659882398
2011-03-18,129940.0293309658
2011-03-21,130828.89705838004
2011-03-22,131239.35474649415
2011-03-23,131953.72585383407
2011-03-24,133151.0312780219
2011-03-25,133862.48960723524
2011-03-28,133749.66960372872
2011-03-29,136327.75733706396
2011-03-30,136994.62847532507
2011-03-31,136871.24405297314
2011-04-01,137708.4105098679
2011-04-04,139172.2823953292
2011-04-05,139965.5518649976
2011-04-06,139587.41185785993
2011-04-07,138839.38819616105
2011-04-08,138064.5689012116
2011-04-11,134697.03925525388
2011-04-12,134936.85581801107
2011-04-13,135390.99178760848
2011-04-14,136270.96131030013
2011-04-15,137751.1400621611
2011-04-18,136016.82091522057
2011-04-19,137402.6472559959
2011-04-20,138501.58454975396
2011-04-21,142045.2259733745
2011-04-25,141620.95764246807
2011-04-26,143746.27766041755
2011-04-27,143711.01645620033
2011-04-28,144299.89700826415
2011-04-29,144252.6212718824
2011-05-02,143719.01546094954
2011-05-03,141930.69997385307
2011-05-04,139566.34191995417
2011-05-05,139041.98033095588
2011-05-06,139715.8607052699
2011-05-09,141190.92341083998
2011-05-10,144348.3415640031
2011-05-11,142406.8370639899
2011-05-12,143175.29001665616
2011-05-13,142690.48408735025
2011-05-16,140625.97113308756
2011-05-17,141152.49722922978
2011-05-18,142894.58023891505
2011-05-19,143173.03675659123
2011-05-20,141244.38141823775
2011-05-23,139329.487083784
2011-05-24,138944.73200613758
2011-05-25,139773.32290724444
2011-05-26,139885.5330539493
2011-05-27,140407.7606459966
2011-05-31,141339.26001679213
2011-06-01,138350.62725997908
2011-06-02,138783.7475317398
2011-06-03,137528.5333947748
2011-06-06,134991.6252687759
2011-06-07,135293.24645938227
2011-06-08,135249.59883798595
2011-06-09,136056.9808391247
2011-06-10,135348.41751366158
2011-06-13,134874.97011621893
2011-06-14,136042.676184983
2011-06-15,135293.99903938817
2011-06-16,134336.9103251755
2011-06-17,135031.4293887352
2011-06-20,135154.03126290446
2011-06-21,135154.03126290446
2011-06-22,135154.03126290446
2011-06-23,135154.03126290446
2011-06-24,135154.03126290446
2011-06-27,135154.03126290446
2011-06-28,135154.03126290446
2011-06-29,135154.03126290446
2011-06-30,135154.03126290446
2011-07-01,137636.41495423234
2011-07-05,137612.48782414733
2011-07-06,138498.7130765088
2011-07-07,138970.36996537205
2011-07-08,138138.13184098477
2011-07-11,135267.4585880253
2011-07-12,134523.12440298314
2011-07-13,134736.6934420315
2011-07-14,133588.96922871945
2011-07-15,134245.2681264683
2011-07-18,133501.55088459814
2011-07-19,136703.19813442288
2011-07-20,137563.20283691777
2011-07-21,139839.22523571324
2011-07-22,139332.35459006674
2011-07-25,138033.30269667966
2011-07-26,137962.8081643267
2011-07-27,137002.0178842868
2011-07-28,136870.61407754238
2011-07-29,135938.93448645377
2011-08-01,136143.73982432307
2011-08-02,134263.417249125
2011-08-03,134173.76316032058
2011-08-04,132139.82298652007
2011-08-05,131846.79869508173
2011-08-08,131432.5252464512
2011-08-09,131432.5252464512
2011-08-10,131432.5252464512
2011-08-11,131432.5252464512
2011-08-12,131432.5252464512
2011-08-15,131432.5252464512
2011-08-16,131432.5252464512
2011-08-17,131432.5252464512
2011-08-18,131432.5252464512
2011-08-19,131432.5252464512
2011-08-22,131432.5252464512
2011-08-23,131432.5252464512
2011-08-24,131432.5252464512
2011-08-25,131432.5252464512
2011-08-26,131432.5252464512
2011-08-29,131432.5252464512
2011-08-30,131432.5252464512
2011-08-31,131432.5252464512
2011-09-01,131432.5252464512
2011-09-02,131432.5252464512
2011-09-06,131432.5252464512
2011-09-07,131432.5252464512
2011-09-08,131432.5252464512
2011-09-09,131432.5252464512
2011-09-12,131432.5252464512
2011-09-13,131432.5252464512
2011-09-14,131432.5252464512
2011-09-15,131432.5252464512
2011-09-16,131432.5252464512
2011-09-19,131432.5252464512
2011-09-20,131432.5252464512
2011-09-21,131432.5252464512
2011-09-22,131432.5252464512
2011-09-23,131432.5252464512
2011-09-26,131432.5252464512
2011-09-27,131432.5252464512
2011-09-28,131432.5252464512
2011-09-29,131432.5252464512
2011-09-30,131432.5252464512
2011-10-03,131432.5252464512
2011-10-04,131432.5252464512
2011-10-05,131432.5252464512
2011-10-06,131432.5252464512
2011-10-07,131432.5252464512
2011-10-10,131432.5252464512
2011-10-11,131432.5252464512
2011-10-12,131432.5252464512
2011-10-13,131432.5252464512
2011-10-14,131432.5252464512
2011-10-17,131432.5252464512
2011-10-18,131432.5252464512
2011-10-19,131432.5252464512
2011-10-20,131432.5252464512
2011-10-21,131432.5252464512
2011-10-24,130634.83242515787
2011-10-25,128949.17077253491
2011-10-26,129902.61336622636
2011-10-27,132171.33119637304
2011-10-28,131157.42464695574
2011-10-31,129522.59761106872
2011-11-01,127190.39803714992
2011-11-02,129016.8997663959
2011-11-03,129674.33414721886
2011-11-04,129630.26129475237
2011-11-07,130573.24865709043
2011-11-08,131491.13379821173
2011-11-09,128414.02374729839
2011-11-10,129022.88575929019
2011-11-11,131408.80168990657
2011-11-14,130781.54034905587
2011-11-15,131167.59504121257
2011-11-16,129828.29917813165
2011-11-17,128387.81823248815
2011-11-18,128836.08521483393
2011-11-21,126837.02296764147
2011-11-22,126768.57055495435
2011-11-23,124902.21279260339
2011-11-25,125114.01898712268
2011-11-28,125668.51009004176
2011-11-29,125843.53765897454
2011-11-30,126762.0931564398
2011-12-01,126894.23619870198
2011-12-02,126706.1704941483
2011-12-05,127681.34805958877
2011-12-06,127348.28552590415
2011-12-07,127107.56483668106
2011-12-08,125557.51666374397
2011-12-09,127403.41537717386
2011-12-12,126790.61514361206
2011-12-13,125627.87852092358
2011-12-14,123994.15846264036
2011-12-15,124366.67826793241
2011-12-16,125395.95807630161
2011-12-19,124657.39081684707
2011-12-20,128135.63224865818
2011-12-21,128327.80001107206
2011-12-22,128383.40169256648
2011-12-23,128643.37349684813
2011-12-27,128817.9619906714
2011-12-28,128108.20432699891
2011-12-29,128800.6665165223
2011-12-30,128220.44159904277
2012-01-03,128064.95104582998
2012-01-04,127271.08920053893
2012-01-05,128126.01978894099
2012-01-06,127347.05195166374
2012-01-09,127109.63081850816
2012-01-10,128322.07892416834
2012-01-11,128847.78598083288
2012-01-12,128946.71535788086
2012-01-13,129307.97482207537
2012-01-17,129586.16297550495
2012-01-18,130073.43652183717
2012-01-19,130076.92702152606
2012-01-20,128309.0219261526
2012-01-23,127986.67284593964
2012-01-24,128695.7500468087
2012-01-25,129440.22542958167
2012-01-26,130175.30872433592
2012-01-27,130616.32366423387
2012-01-30,130198.51324175556
2012-01-31,129904.19617961778
2012-02-01,133903.3574066839
2012-02-02,133456.090958353
2012-02-03,136101.71885292887
2012-02-06,136200.60320293214
2012-02-07,136421.64726316486
2012-02-08,137706.69115724805
2012-02-09,137081.20220790998
2012-02-10,136053.02260519526
2012-02-13,138850.96268568342
2012-02-14,138435.41437024358
2012-02-15,137263.82997291573
2012-02-16,138264.75921633877
2012-02-17,137173.3453490975
2012-02-21,136621.4311329715
2012-02-22,135017.90339836036
2012-02-23,136239.84074490835
2012-02-24,136314.28078177472
2012-02-27,137824.91237812114
2012-02-28,138020.8464658724
2012-02-29,137563.44966209657
2012-03-01,140596.68039403108
2012-03-02,139522.3658525144
2012-03-05,137947.21264155663
2012-03-06,136216.82798534588
2012-03-07,137989.97032387374
2012-03-08,139215.60726724958
2012-03-09,139967.25025675108
2012-03-12,139979.76630639675
2012-03-13,141927.28099545487
2012-03-14,140961.26183027198
2012-03-15,142524.6401238016
2012-03-16,141170.33710723597
2012-03-19,141807.20265158862
2012-03-20,141924.45627195254
2012-03-21,141045.98917201965
2012-03-22,139910.15619426878
2012-03-23,139381.59885713796
2012-03-26,141036.29368415257
2012-03-27,141194.1593782793
2012-03-28,141142.2974848586
2012-03-29,140381.8096498764
2012-03-30,140008.87099425134
2012-04-02,139703.858059938
2012-04-03,139817.888123762
2012-04-04,138090.63856828838
2012-04-05,138146.5946964061
2012-04-09,136023.69490563544
2012-04-10,131213.53924708863
2012-04-11,132693.5315295624
2012-04-12,133198.55294621398
2012-04-13,133296.97400848335
2012-04-16,132310.1582946515
2012-04-17,132827.34842150353
2012-04-18,133233.3828981975
2012-04-19,132066.2130398012
2012-04-20,132922.83826876446
2012-04-23,131758.11211352536
2012-04-24,131089.00799150518
2012-04-25,132727.06431231438
2012-04-26,133571.36190567864
2012-04-27,134068.78645183862
2012-04-30,133102.46126965873
2012-05-01,133166.0626073771
2012-05-02,134290.5260487002
2012-05-03,133130.87315474136
2012-05-04,130894.29728200145
2012-05-07,131578.60813986458
2012-05-08,129276.36337337262
2012-05-09,128384.51579197825
2012-05-10,127973.98902623999
2012-05-11,129459.77613191374
2012-05-14,127786.25069185227
2012-05-15,128443.7831606517
2012-05-16,126944.34534203316
2012-05-17,123017.47572222337
2012-05-18,122541.526046215
2012-05-21,122934.62577363348
2012-05-22,122718.08123724698
2012-05-23,122901.13902106698
2012-05-24,123133.3717852995
2012-05-25,123226.27462092666
2012-05-29,123226.27462092666
2012-05-30,123226.27462092666
2012-05-31,123226.27462092666
2012-06-01,123226.27462092666
2012-06-04,123226.27462092666
2012-06-05,123226.27462092666
2012-06-06,123226.27462092666
2012-06-07,123226.27462092666
2012-06-08,123226.27462092666
2012-06-11,123226.27462092666
2012-06-12,123226.27462092666
2012-06-13,123226.27462092666
2012-06-14,123226.27462092666
2012-06-15,123226.27462092666
2012-06-18,123226.27462092666
2012-06-19,123226.27462092666
2012-06-20,122774.735396299
2012-06-21,121126.36592099178
2012-06-22,121670.38167319668
2012-06-25,120342.87296498485
2012-06-26,121032.85058225643
2012-06-27,121888.07981464121
2012-06-28,121980.32360060659
2012-06-29,123124.80802293446
2012-07-02,123880.15473215673
2012-07-03,124509.17243094878
2012-07-05,125460.95107618206
2012-07-06,124998.57851133365
2012-07-09,125126.4473829941
2012-07-10,122746.91057907187
2012-07-11,122157.47613326888
2012-07-12,123554.26867211328
2012-07-13,124397.09023986809
2012-07-16,124546.01833810387
2012-07-17,125211.99936471655
2012-07-18,123723.4763506884
2012-07-19,122656.02625761773
2012-07-20,123419.97585390686
2012-07-23,123153.64511579752
2012-07-24,121196.90083106671
2012-07-25,119943.77752659793
2012-07-26,120892.76128909414
2012-07-27,121981.66502255644
2012-07-30,120995.44212788317
2012-07-31,119989.93793669072
2012-08-01,119094.04852190349
2012-08-02,121044.58497886767
2012-08-03,122391.66606521294
2012-08-06,121886.47403182495
2012-08-07,122200.79912150015
2012-08-08,122190.68519225703
2012-08-09,122475.07952673969
2012-08-10,122603.40867799915
2012-08-13,123328.47272210894
2012-08-14,123756.00277520681
2012-08-15,124527.69667892817
2012-08-16,124861.04202115518
2012-08-17,126600.63197768827
2012-08-20,125853.42272284567
2012-08-21,125394.46211075898
2012-08-22,125444.38529924172
2012-08-23,124694.38913446097
2012-08-24,126002.38874317805
2012-08-27,125957.35984607921
2012-08-28,125833.64440027009
2012-08-29,125910.22600261605
2012-08-30,125023.75878258984
2012-08-31,125254.54252845037
2012-09-04,126003.14950849232
2012-09-05,125350.89312350111
2012-09-06,127333.13248310126
2012-09-07,126715.69687810185
2012-09-10,125344.16247562175
2012-09-11,124747.38667170482
2012-09-12,125720.33291152651
2012-09-13,127334.26225589078
2012-09-14,128141.40507270859
2012-09-17,127264.84156973376
2012-09-18,126369.76166614964
2012-09-19,125994.69374091984
2012-09-20,125678.55387452389
2012-09-21,126165.03495542589
2012-09-24,125156.42891022809
2012-09-25,123221.01572962357
2012-09-26,121166.47484554927
2012-09-27,122069.67802771549
2012-09-28,121803.2385897746
2012-10-01,122191.15477440691
2012-10-02,122461.38273281314
2012-10-03,123980.45556530275
2012-10-04,123229.52500414573
2012-10-05,123009.08855763586
2012-10-08,121558.71353361759
2012-10-09,118776.7895405761
2012-10-10,118710.50727713741
2012-10-11,118126.69286015038
2012-10-12,118073.17120802103
2012-10-15,118815.15496447975
2012-10-16,119727.54871933033
2012-10-17,120697.95406095724
2012-10-18,118899.77035564839
2012-10-19,117689.51976741805
2012-10-22,117542.76677802151
2012-10-23,116328.18975904118
2012-10-24,116806.0357922535
2012-10-25,115585.87739612255
2012-10-26,115603.17702940332
2012-10-31,117348.10866762731
2012-11-01,118044.44587660741
2012-11-02,116870.92054292635
2012-11-05,117711.63017213462
2012-11-06,116940.56096500007
2012-11-07,117780.90061753198
2012-11-08,115610.40264108135
2012-11-09,115719.78107358575
2012-11-12,114994.74470250511
2012-11-13,114750.74701634236
2012-11-14,113007.84024672146
2012-11-15,112691.15665893878
2012-11-16,113328.41247441641
2012-11-19,114150.74532647869
2012-11-20,114597.0552560777
2012-11-21,114597.42348038235
2012-11-23,114771.69616306237
2012-11-26,114332.04450471474
2012-11-27,113831.273309318
2012-11-28,114555.61427999134
2012-11-29,114608.79397596637
2012-11-30,115393.22681846778
2012-12-03,114791.79185530714
2012-12-04,114391.81535079078
2012-12-05,113622.6455202617
2012-12-06,114109.88221065214
2012-12-07,114471.72844945586
2012-12-10,114318.3241918656
2012-12-11,115471.54962050793
2012-12-12,115058.59479937919
2012-12-13,114728.2123906095
2012-12-14,114644.31102929154
2012-12-17,116333.41245031645
2012-12-18,117601.78090759198
2012-12-19,117100.28047594162
2012-12-20,117706.48275752916
2012-12-21,117607.53141717508
2012-12-24,117788.34358714397
2012-12-26,117429.12292819
2012-12-27,117070.73011427264
2012-12-28,115855.50688118722
2012-12-31,117953.34223385842
2013-01-02,120078.5311034712
2013-01-03,120076.47856318261
2013-01-04,121354.10078378716
2013-01-07,120223.5677973414
2013-01-08,120336.40513502921
2013-01-09,120508.22397408981
2013-01-10,121193.00213425721
2013-01-11,120566.34286406613
2013-01-14,120260.44394066645
2013-01-15,121452.62104749458
2013-01-16,121281.02901489187
2013-01-17,122024.57316968852
2013-01-18,122177.3699714865
2013-01-22,122861.77021549462
2013-01-23,122359.520568953
2013-01-24,123549.41757034218
2013-01-25,124389.0651172554
2013-01-28,124383.70303183483
2013-01-29,123546.5148443711
2013-01-30,124085.74115823585
2013-01-31,124233.99756770968
2013-02-01,125317.12951028917
2013-02-04,123143.24556258171
2013-02-05,124982.87273540917
2013-02-06,125431.54379476671
2013-02-07,125843.01007063323
2013-02-08,126908.29037734595
2013-02-11,126934.70040300762
2013-02-12,126896.59202224306
2013-02-13,127287.78109232479
2013-02-14,127392.88070177767
2013-02-15,127013.46692219247
2013-02-19,127359.2735064401
2013-02-20,124023.71493653409
2013-02-21,123050.28465065491
2013-02-22,124796.09789332218
2013-02-25,121984.83616297055
2013-02-26,122814.85179026281
2013-02-27,124588.70294970286
2013-02-28,124689.2586368462
2013-03-01,125707.65784650312
2013-03-04,126713.33974239403
2013-03-05,127568.23027435236
2013-03-06,127644.75451919138
2013-03-07,127705.60380523832
2013-03-08,128756.64094952708
2013-03-11,128657.80564331223
2013-03-12,128264.09870295672
2013-03-13,128708.01204612924
2013-03-14,129391.88867005848
2013-03-15,129126.92298429093
2013-03-18,129347.10190661316
2013-03-19,129422.29627815107
2013-03-20,131033.04367752066
2013-03-21,130127.67233782387
2013-03-22,130968.75473641304
2013-03-25,130553.47561194343
2013-03-26,131742.2718708433
2013-03-27,131658.83172346873
2013-03-28,132288.93760456788
2013-04-01,131438.74185277053
2013-04-02,130556.50027628455
2013-04-03,127863.33980079243
2013-04-04,128502.55254688635
2013-04-05,128474.66055281158
2013-04-08,129514.0391814885
2013-04-09,129137.94612903327
2013-04-10,129571.0934537487
2013-04-11,129716.1402627457
2013-04-12,128336.22087553081
2013-04-15,124137.92128329091
2013-04-16,126858.54433667386
2013-04-17,125327.15369551278
2013-04-18,123908.89738605829
2013-04-19,126084.20797259334
2013-04-22,126669.19999336614
2013-04-23,127472.07921556488
2013-04-24,127112.69230006273
2013-04-25,128262.24922565286
2013-04-26,127568.10406886692
2013-04-29,128565.10676114619
2013-04-30,129405.54289929233
2013-05-01,128325.9171574437
2013-05-02,129879.99704700569
2013-05-03,132697.58172329448
2013-05-06,132437.21889074804
2013-05-07,132230.90962463865
2013-05-08,131068.6906158061
2013-05-09,130285.6253069747
2013-05-10,131840.23478056493
2013-05-13,132636.1494064563
2013-05-14,133287.1329632248
2013-05-15,132553.27186871617
2013-05-16,130098.23186280963
2013-05-17,131404.64580304734
2013-05-20,130877.61510500367
2013-05-21,130455.11158639519
2013-05-22,127899.1654921073
2013-05-23,127039.94912686318
2013-05-24,127579.22913862082
2013-05-28,131042.05787991936
2013-05-29,130428.24344825945
2013-05-30,132034.22234087944
2013-05-31,129193.29680782498
2013-06-03,128122.09266690072
2013-06-04,127716.05121299741
2013-06-05,125510.08244995872
2013-06-06,126650.41703622628
2013-06-07,129248.5415802945
2013-06-10,128353.80593922704
2013-06-11,126311.24328719484
2013-06-12,126118.02983894998
2013-06-13,127290.95432465289
2013-06-14,127347.94807961518
2013-06-17,127911.06811330325
2013-06-18,129480.69905219339
2013-06-19,128408.2315052482
2013-06-20,124983.7626501963
2013-06-21,126624.40283805961
2013-06-24,124806.12395709625
2013-06-25,125215.50478291804
2013-06-26,126296.12711708718
2013-06-27,127865.6954564763
2013-06-28,127905.1708523657
2013-07-01,128323.6777840533
2013-07-02,127615.55507867104
2013-07-03,127545.2529064708
2013-07-05,130429.38192966551
2013-07-08,130164.77326067566
2013-07-09,130232.88592530733
2013-07-10,129280.50006914031
2013-07-11,129733.45602404742
2013-07-12,130519.41814380858
2013-07-15,131064.7862634681
2013-07-16,129766.04119136019
2013-07-17,130773.00949748875
2013-07-18,132116.69882809414
2013-07-19,131824.91628503468
2013-07-22,131790.19347652208
2013-07-23,133409.23087684825
2013-07-24,133555.22747062834
2013-07-25,133802.58556917505
2013-07-26,131314.6318310023
2013-07-29,130452.9058532408
2013-07-30,131340.27608854847
2013-07-31,131303.9133078217
2013-08-01,134431.64686437778
2013-08-02,135491.52821958027
2013-08-05,135328.7900263158
2013-08-06,133546.5586689476
2013-08-07,132081.01930525556
2013-08-08,133537.319721733
2013-08-09,133981.4278277242
2013-08-12,134036.37185097983
2013-08-13,132601.53629307976
2013-08-14,132254.43265278285
2013-08-15,129052.54003619897
2013-08-16,129813.13430183285
2013-08-19,127734.99521908171
2013-08-20,127924.65605639837
2013-08-21,131862.5209383322
2013-08-22,133097.05623659643
2013-08-23,133893.48349823404
2013-08-26,135025.71530173914
2013-08-27,130824.49795393791
2013-08-28,132737.8948381003
2013-08-29,133326.15098881652
2013-08-30,132248.42368944443
2013-09-03,133768.95384674604
