Date,equity
2005-10-31,100000.0
2005-11-01,100000.0
2005-11-02,100000.0
2005-11-03,100000.0
2005-11-04,100000.0
2005-11-07,100000.0
2005-11-08,100000.0
2005-11-09,100000.0
2005-11-10,100000.0
2005-11-11,100000.0
2005-11-14,100000.0
2005-11-15,100000.0
2005-11-16,100000.0
2005-11-17,100000.0
2005-11-18,100000.0
2005-11-21,100000.0
2005-11-22,100000.0
2005-11-23,100000.0
2005-11-25,100000.0
2005-11-28,100000.0
2005-11-29,100000.0
2005-11-30,100000.0
2005-12-01,100000.0
2005-12-02,100000.0
2005-12-05,100000.0
2005-12-06,100000.0
2005-12-07,100000.0
2005-12-08,100000.0
2005-12-09,100000.0
2005-12-12,100000.0
2005-12-13,100000.0
2005-12-14,100000.0
2005-12-15,100000.0
2005-12-16,100000.0
2005-12-19,100000.0
2005-12-20,100000.0
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,100000.0
2005-12-30,100000.0
2006-01-03,100000.0
2006-01-04,101090.80299694235
2006-01-05,100737.10147600228
2006-01-06,103898.00678817125
2006-01-09,104205.56288774418
2006-01-10,104726.27256456249
2006-01-11,105455.25744076505
2006-01-12,103860.76806318031
2006-01-13,105202.8082134197
2006-01-17,104942.98409213782
2006-01-18,101831.09603699014
2006-01-19,103352.96377295259
2006-01-20,101623.89601165065
2006-01-23,101118.93303901426
2006-01-24,102277.09536498737
2006-01-25,102876.32558519549
2006-01-26,104163.37135698754
2006-01-27,105947.48317969298
2006-01-30,107530.08998921426
2006-01-31,107297.71110564895
2006-02-01,107050.69703381439
2006-02-02,107040.13064175018
2006-02-03,105527.12944838482
2006-02-06,107118.82076167877
2006-02-07,103639.49475872438
2006-02-08,104029.72753855023
2006-02-09,103462.40132274579
2006-02-10,103162.28306793366
2006-02-13,101673.60245428128
2006-02-14,103948.60733382769
2006-02-15,106532.6968921645
2006-02-16,107307.87161221934
2006-02-17,106772.419620601
2006-02-21,106031.21956281425
2006-02-22,107832.96896926044
2006-02-23,107837.60377461543
2006-02-24,108257.38102244843
2006-02-27,108926.33868456513
2006-02-28,107604.13963291045
2006-03-01,109788.04971927198
2006-03-02,110614.10464367282
2006-03-03,111162.13236668163
2006-03-06,109969.29680279772
2006-03-07,106692.84514889802
2006-03-08,106046.10864704568
2006-03-09,106014.34000395147
2006-03-10,107320.69571964451
2006-03-13,107781.94817647715
2006-03-14,108651.26610901182
2006-03-15,110952.38728694797
2006-03-16,110330.37491285871
2006-03-17,111328.31023813535
2006-03-20,110570.69750459069
2006-03-21,109953.04397213495
2006-03-22,110576.78405191597
2006-03-23,110655.34685812713
2006-03-24,110876.48243085778
2006-03-27,111754.6178066451
2006-03-28,110994.0379791444
2006-03-29,112426.0760806026
2006-03-30,112262.98802625062
2006-03-31,112894.30027432338
2006-04-03,113522.84744982215
2006-04-04,114367.04457430067
2006-04-05,116244.99968614442
2006-04-06,115972.68814543312
2006-04-07,114921.6320555993
2006-04-10,114308.12647498224
2006-04-11,113059.25516060596
2006-04-12,114044.8220929731
2006-04-13,113970.15541113741
2006-04-17,114225.69788440739
2006-04-18,116630.54646196053
2006-04-19,117414.09959658819
2006-04-20,116462.30419983665
2006-04-21,116474.68982830872
2006-04-24,117520.83404280561
2006-04-25,116085.5896811373
2006-04-26,115753.57810946307
2006-04-27,113014.54951379518
2006-04-28,111870.55271018839
2006-05-01,111906.20172909346
2006-05-02,112577.74692040689
2006-05-03,114211.325213669
2006-05-04,115789.38848010679
2006-05-05,116525.60944385866
2006-05-08,117378.43956966345
2006-05-09,117962.84800244092
2006-05-10,116412.99742570904
2006-05-11,114224.2572888881
2006-05-12,110119.11004337424
2006-05-15,108013.75505885418
2006-05-16,107954.5926534532
2006-05-17,106265.38854646988
2006-05-18,106204.74731882219
2006-05-19,106197.9936890584
2006-05-22,106262.37585055025
2006-05-23,105838.73755406619
2006-05-24,105572.70555767021
2006-05-25,105759.98476150677
2006-05-26,106082.35819960649
2006-05-30,105787.676973908
2006-05-31,106269.88590888836
2006-06-01,106438.97793201308
2006-06-02,106842.9028717227
2006-06-05,105021.66604166711
2006-06-06,105415.20799166484
2006-06-07,105462.78625210361
2006-06-08,105013.84066323697
2006-06-09,104766.76550195
2006-06-12,103511.35035345123
2006-06-13,103333.00615133654
2006-06-14,103482.10939652604
2006-06-15,103480.33100840205
2006-06-16,103446.52417441526
2006-06-19,103451.86100160923
2006-06-20,103531.93003773871
2006-06-21,103715.20128959652
2006-06-22,103537.26769634368
2006-06-23,103441.07143439422
2006-06-26,103441.07143439422
2006-06-27,103441.07143439422
2006-06-28,103441.07143439422
2006-06-29,103441.07143439422
2006-06-30,103441.07143439422
2006-07-03,103441.07143439422
2006-07-05,103441.07143439422
2006-07-06,103441.07143439422
2006-07-07,103441.07143439422
2006-07-10,103441.07143439422
2006-07-11,103441.07143439422
2006-07-12,103441.07143439422
2006-07-13,103441.07143439422
2006-07-14,103441.07143439422
2006-07-17,103441.07143439422
2006-07-18,103441.07143439422
2006-07-19,103441.07143439422
2006-07-20,103441.07143439422
2006-07-21,103441.07143439422
2006-07-24,103441.07143439422
2006-07-25,103441.07143439422
2006-07-26,103441.07143439422
2006-07-27,103441.07143439422
2006-07-28,103441.07143439422
2006-07-31,103927.78363111103
2006-08-01,104017.23037480174
2006-08-02,104180.7323052563
2006-08-03,105204.28047003222
2006-08-04,105105.3710415027
2006-08-07,104418.13370252305
2006-08-08,103564.6836139902
2006-08-09,102870.16085225694
2006-08-10,103032.76140452368
2006-08-11,102430.76796545452
2006-08-14,102481.95665785122
2006-08-15,102935.1200570534
2006-08-16,103782.24211719004
2006-08-17,104133.76460784949
2006-08-18,103939.82951544953
2006-08-21,103385.17881345353
2006-08-22,103105.5809326546
2006-08-23,102309.18682683441
2006-08-24,101361.31362810661
2006-08-25,100743.27973009828
2006-08-28,101420.83736483037
2006-08-29,101469.50844291819
2006-08-30,101633.16655397424
2006-08-31,101337.92615409922
2006-09-01,101301.94586709359
2006-09-05,101444.77987558546
2006-09-06,100177.47794606318
2006-09-07,99905.69390359453
2006-09-08,100770.15012667047
2006-09-11,102040.06909386459
2006-09-12,102915.46197923861
2006-09-13,102769.8556968685
2006-09-14,102517.96972828599
2006-09-15,102887.21805634451
2006-09-18,102263.50160707589
2006-09-19,101633.25612585037
2006-09-20,103829.24696469368
2006-09-21,103046.21584835016
2006-09-22,102622.17295211185
2006-09-25,103986.10655061319
2006-09-26,104652.66949069992
2006-09-27,104078.02038142121
2006-09-28,104406.6951569767
2006-09-29,103583.12551139106
2006-10-02,102982.34715431364
2006-10-03,104276.13818611932
2006-10-04,105375.41951126054
2006-10-05,105339.55065934127
2006-10-06,104876.15078950631
2006-10-09,105238.21271048566
2006-10-10,105376.51740704945
2006-10-11,105551.65243005227
2006-10-12,106238.44721308279
2006-10-13,105905.17380211542
2006-10-16,105760.14442722013
2006-10-17,105323.21704476063
2006-10-18,105639.28875450672
2006-10-19,105147.47084306317
2006-10-20,105702.31674193207
2006-10-23,105520.89574716247
2006-10-24,105794.97690686877
2006-10-25,105838.29816926499
2006-10-26,105996.41776163023
2006-10-27,105453.82609578763
2006-10-30,105821.63519485679
2006-10-31,106112.94391667645
2006-11-01,105846.11532116806
2006-11-02,105231.8650465303
2006-11-03,105109.14318719332
2006-11-06,106437.9000485143
2006-11-07,106300.70110567234
2006-11-08,106987.90388004523
2006-11-09,106912.24146605184
2006-11-10,107501.83632558204
2006-11-13,107368.52897846031
2006-11-14,108201.92012531703
2006-11-15,108264.23789533421
2006-11-16,108267.93778715459
2006-11-17,108013.04753966634
2006-11-20,107251.4313927572
2006-11-21,107819.34226972102
2006-11-22,107029.1952562411
2006-11-24,107121.07669502727
2006-11-27,105246.47423033457
2006-11-28,105650.79427787522
2006-11-29,106692.81020295709
2006-11-30,106731.23293956145
2006-12-01,106691.78121088682
2006-12-04,107451.26131236885
2006-12-05,107831.52658832684
2006-12-06,107555.43439886105
2006-12-07,106621.27032029952
2006-12-08,107050.83773272463
2006-12-11,106858.67625894486
2006-12-12,106805.75932415269
2006-12-13,106878.20686632508
2006-12-14,107505.29290859321
2006-12-15,106671.03944904538
2006-12-18,105516.29681054527
2006-12-19,104975.97097351996
2006-12-20,104754.18857347468
2006-12-21,103738.90158804355
2006-12-22,102969.03955735525
2006-12-26,103442.78815099703
2006-12-27,104026.99472503712
2006-12-28,103878.88417515656
2006-12-29,103344.38652446857
2007-01-03,104173.02567768542
2007-01-04,104730.64353267459
2007-01-05,103934.43673870264
2007-01-08,104672.8131151433
2007-01-09,104946.5765656072
2007-01-10,105506.62993951661
2007-01-11,107400.47569260385
2007-01-12,107985.85084135192
2007-01-16,107360.92470105605
2007-01-17,107717.95701738159
2007-01-18,106991.13067384882
2007-01-19,106561.08553649181
2007-01-22,105385.41520188775
2007-01-23,106141.45381864335
2007-01-24,106548.48507616967
2007-01-25,104685.47690211043
2007-01-26,105384.33236284007
2007-01-29,106077.23273502315
2007-01-30,107074.6317359273
2007-01-31,107539.29573016625
2007-02-01,108712.25612235659
2007-02-02,108485.66217917742
2007-02-05,108067.70911475211
2007-02-06,108681.07295397975
2007-02-07,109415.27410264619
2007-02-08,109283.02877113494
2007-02-09,107873.88738791642
2007-02-12,107417.47993994648
2007-02-13,108590.02866321753
2007-02-14,109272.2895515751
2007-02-15,110455.74676483692
2007-02-16,110723.86450020073
2007-02-20,111777.79780526119
2007-02-21,111779.7725214244
2007-02-22,110900.10031517342
2007-02-23,111127.38422126164
2007-02-26,111071.83781239051
2007-02-27,106924.50968553321
2007-02-28,106680.44593190419
2007-03-01,106411.41122485361
2007-03-02,106074.12085202863
2007-03-05,105926.10634536177
2007-03-06,106081.23568782187
2007-03-07,106045.57189497424
2007-03-08,106186.24198880317
2007-03-09,106382.38485998884
2007-03-12,106380.40961562881
2007-03-13,104954.97329233252
2007-03-14,105414.35691974164
2007-03-15,106048.24409149954
2007-03-16,105368.11052727532
2007-03-19,106411.51601997236
2007-03-20,107374.43125338496
2007-03-21,109125.94184435389
2007-03-22,109155.34522632849
2007-03-23,109498.93631095397
2007-03-26,109735.49978042532
2007-03-27,109257.32234957874
2007-03-28,108310.03233703857
2007-03-29,108576.45144482356
2007-03-30,108237.80837122414
2007-04-02,109375.04561785361
2007-04-03,109613.55020465693
2007-04-04,110322.74487889081
2007-04-05,110270.5169210179
2007-04-09,110465.40514239247
2007-04-10,111471.01388111609
2007-04-11,111297.08549384755
2007-04-12,111711.16685982172
2007-04-13,112482.02954471055
2007-04-16,113772.4772018782
2007-04-17,112851.75518740031
2007-04-18,112654.69940435339
2007-04-19,112656.63364078647
2007-04-20,113810.63945006503
2007-04-23,115691.23103423882
2007-04-24,115248.52156410972
2007-04-25,117068.21495284533
2007-04-26,117033.85280115309
2007-04-27,115957.35619295441
2007-04-30,112645.1489430887
2007-05-01,113677.09990027329
2007-05-02,114040.64863843266
2007-05-03,115581.9998774378
2007-05-04,115476.96203433242
2007-05-07,115702.51237581333
2007-05-08,115695.61936720088
2007-05-09,116794.10743412876
2007-05-10,114957.06631154096
2007-05-11,116054.40574969817
2007-05-14,115472.32674744501
2007-05-15,114476.35806211854
2007-05-16,114395.38548402162
2007-05-17,114535.3226308552
2007-05-18,115701.96591884464
2007-05-21,117090.13731337259
2007-05-22,116638.3123152524
2007-05-23,115062.7611744502
2007-05-24,113707.60982965727
2007-05-25,114889.85790673077
2007-05-29,115212.79642310514
2007-05-30,116940.60963772413
2007-05-31,116955.36441698951
2007-06-01,117627.07785342011
2007-06-04,118865.16565070234
2007-06-05,119183.71212400781
2007-06-06,117857.17538150861
2007-06-07,115776.72986680252
2007-06-08,115899.38838036427
2007-06-11,116330.80865014382
2007-06-12,115797.98103199249
2007-06-13,116999.77475375876
2007-06-14,117708.08791419651
2007-06-15,117885.01320860986
2007-06-18,117274.42762386853
2007-06-19,117654.36602265915
2007-06-20,116280.71580961296
2007-06-21,116958.83525019402
2007-06-22,116536.43664761174
2007-06-25,115003.12865512959
2007-06-26,114286.8217465855
2007-06-27,114723.79605139149
2007-06-28,114432.91390829942
2007-06-29,115290.24744868977
2007-07-02,117066.35555123992
2007-07-03,116088.25450999863
2007-07-05,116752.01516690003
2007-07-06,117570.19291071947
2007-07-09,118398.5978803124
2007-07-10,116933.29047582875
2007-07-11,117380.91406559164
2007-07-12,118373.24828829184
2007-07-13,120246.05133107952
2007-07-16,119147.99380210732
2007-07-17,119160.36865399404
2007-07-18,119103.11042685797
2007-07-19,120082.76384739227
2007-07-20,118834.45837718471
2007-07-23,118133.82626921996
2007-07-24,114022.24339460212
2007-07-25,114998.41577201184
2007-07-26,112960.05269270434
2007-07-27,110977.65355646485
2007-07-30,111967.77736878525
2007-07-31,111147.95541687985
2007-08-01,111691.12073679868
2007-08-02,112403.22715198557
2007-08-03,112509.5147655414
2007-08-06,112255.53925160508
2007-08-07,112740.0140035675
2007-08-08,113236.91823561046
2007-08-09,113071.75100155022
2007-08-10,109398.91198205804
2007-08-13,108778.14171220505
2007-08-14,106712.54468890058
2007-08-15,105636.67482148646
2007-08-16,105490.03987070658
2007-08-17,105490.03987070658
2007-08-20,105490.03987070658
2007-08-21,105490.03987070658
2007-08-22,105490.03987070658
2007-08-23,105490.03987070658
2007-08-24,105490.03987070658
2007-08-27,105490.03987070658
2007-08-28,105490.03987070658
2007-08-29,105490.03987070658
2007-08-30,105490.03987070658
2007-08-31,105490.03987070658
2007-09-04,105490.03987070658
2007-09-05,105490.03987070658
2007-09-06,105490.03987070658
2007-09-07,105490.03987070658
2007-09-10,105490.03987070658
2007-09-11,105490.03987070658
2007-09-12,105490.03987070658
2007-09-13,105490.03987070658
2007-09-14,105490.03987070658
2007-09-17,105490.03987070658
2007-09-18,105490.03987070658
2007-09-19,105138.5032301228
2007-09-20,105026.54232186486
2007-09-21,106377.6125689256
2007-09-24,106229.44936977926
2007-09-25,106503.729178263
2007-09-26,107099.83685667547
2007-09-27,108171.67321259747
2007-09-28,107319.56658624146
2007-10-01,108134.9727495965
2007-10-02,107615.78570799596
2007-10-03,105892.93885249356
2007-10-04,105592.33352608765
2007-10-05,106852.6005259588
2007-10-08,106921.54585060192
2007-10-09,108619.34680245073
2007-10-10,109178.87750473886
2007-10-11,107449.44139216354
2007-10-12,108091.49205044622
2007-10-15,107824.06005435628
2007-10-16,107530.88744384663
2007-10-17,106745.47591991133
2007-10-18,107277.42765120597
2007-10-19,104107.89269483129
2007-10-22,103667.93471287318
2007-10-23,104261.91774213054
2007-10-24,103511.89268313514
2007-10-25,102765.61287318644
2007-10-26,105748.7624098162
2007-10-29,106248.35757526125
2007-10-30,104780.61870611142
2007-10-31,107013.17566356967
2007-11-01,104370.03485200129
2007-11-02,105257.1117932065
2007-11-05,105727.10446805903
2007-11-06,108007.2245334771
2007-11-07,106503.98201764548
2007-11-08,106408.09352973307
2007-11-09,103479.99517824955
2007-11-12,98811.3844716987
2007-11-13,99866.83992664723
2007-11-14,99785.09214252558
2007-11-15,99626.97344381432
2007-11-16,99379.57671757086
2007-11-19,99316.14364499586
2007-11-20,99316.14364499586
2007-11-21,99316.14364499586
2007-11-23,99316.14364499586
2007-11-26,99316.14364499586
2007-11-27,99316.14364499586
2007-11-28,99316.14364499586
2007-11-29,99316.14364499586
2007-11-30,99316.14364499586
2007-12-03,99316.14364499586
2007-12-04,99316.14364499586
2007-12-05,99316.14364499586
2007-12-06,99316.14364499586
2007-12-07,98529.8368810257
2007-12-10,99923.83662155016
2007-12-11,97472.17790720625
2007-12-12,98071.11421652461
2007-12-13,99232.57380947281
2007-12-14,97944.6586530006
2007-12-17,96274.07369379087
2007-12-18,96642.7675740207
2007-12-19,96664.00890169141
2007-12-20,96793.53977248244
2007-12-21,97594.70201358145
2007-12-24,98612.09753178956
2007-12-26,98535.23361664647
2007-12-27,97357.59880808652
2007-12-28,97732.11583545554
2007-12-31,97039.29895049382
2008-01-02,96703.83772593134
2008-01-03,96530.35491638513
2008-01-04,94523.45048152718
2008-01-07,94278.10475084002
2008-01-08,94332.01502785357
2008-01-09,94332.01502785357
2008-01-10,94332.01502785357
2008-01-11,94332.01502785357
2008-01-14,94332.01502785357
2008-01-15,94332.01502785357
2008-01-16,94332.01502785357
2008-01-17,94332.01502785357
2008-01-18,94332.01502785357
2008-01-22,94332.01502785357
2008-01-23,94332.01502785357
2008-01-24,94332.01502785357
2008-01-25,94332.01502785357
2008-01-28,94332.01502785357
2008-01-29,94332.01502785357
2008-01-30,94332.01502785357
2008-01-31,94332.01502785357
2008-02-01,94332.01502785357
2008-02-04,94332.01502785357
2008-02-05,94332.01502785357
2008-02-06,94332.01502785357
2008-02-07,94332.01502785357
2008-02-08,94332.01502785357
2008-02-11,94332.01502785357
2008-02-12,94332.01502785357
2008-02-13,94332.01502785357
2008-02-14,94332.01502785357
2008-02-15,94332.01502785357
2008-02-19,94332.01502785357
2008-02-20,94332.01502785357
2008-02-21,94332.01502785357
2008-02-22,94332.01502785357
2008-02-25,94332.01502785357
2008-02-26,94332.01502785357
2008-02-27,94332.01502785357
2008-02-28,94332.01502785357
2008-02-29,94332.01502785357
2008-03-03,94332.01502785357
2008-03-04,94332.01502785357
2008-03-05,94332.01502785357
2008-03-06,94332.01502785357
2008-03-07,94332.01502785357
2008-03-10,94332.01502785357
2008-03-11,94332.01502785357
2008-03-12,94332.01502785357
2008-03-13,94332.01502785357
2008-03-14,94332.01502785357
2008-03-17,94332.01502785357
2008-03-18,94332.01502785357
2008-03-19,94332.01502785357
2008-03-20,94332.01502785357
2008-03-24,94332.01502785357
2008-03-25,94332.01502785357
2008-03-26,94332.01502785357
2008-03-27,94332.01502785357
2008-03-28,94332.01502785357
2008-03-31,94332.01502785357
2008-04-01,94332.01502785357
2008-04-02,94332.01502785357
2008-04-03,94332.01502785357
2008-04-04,94332.01502785357
2008-04-07,94332.01502785357
2008-04-08,94332.01502785357
2008-04-09,94332.01502785357
2008-04-10,94332.01502785357
2008-04-11,94332.01502785357
2008-04-14,94332.01502785357
2008-04-15,94332.01502785357
2008-04-16,94332.01502785357
2008-04-17,94332.01502785357
2008-04-18,94332.01502785357
2008-04-21,94528.88945234835
2008-04-22,93960.50210103522
2008-04-23,93002.64975182999
2008-04-24,92710.24123051012
2008-04-25,94755.70754250218
2008-04-28,94253.45799563217
2008-04-29,93427.72171434417
2008-04-30,93193.4470192114
2008-05-01,93892.70156040331
2008-05-02,93553.6543681858
2008-05-05,93308.30122900564
2008-05-06,94450.52634102738
2008-05-07,92505.7076792656
2008-05-08,93807.7212919414
2008-05-09,94034.91479114207
2008-05-12,95895.1347060194
2008-05-13,96444.12108759244
2008-05-14,96071.07817526907
2008-05-15,97537.26093508712
2008-05-16,97487.92286822929
2008-05-19,96405.92129178908
2008-05-20,96914.71494081541
2008-05-21,95112.84934998727
2008-05-22,94583.6373356595
2008-05-23,93615.03229435901
2008-05-27,94601.80814983427
2008-05-28,96207.43656652152
2008-05-29,96744.24036324964
2008-05-30,98037.44416536576
2008-06-02,96825.75467864993
2008-06-03,95908.4349323244
2008-06-04,95150.7569644434
2008-06-05,98154.22298845738
2008-06-06,95161.42068469693
2008-06-09,95979.25694503328
2008-06-10,94919.0294693082
2008-06-11,94398.9439992214
2008-06-12,94326.23704483703
2008-06-13,95419.71446630632
2008-06-16,96396.83293729328
2008-06-17,96484.53228678805
2008-06-18,95612.07169567866
2008-06-19,96001.44936162318
2008-06-20,94977.84275441962
2008-06-23,95448.61906246221
2008-06-24,94517.94353726073
2008-06-25,94357.57599287573
2008-06-26,92693.21804364944
2008-06-27,92634.02097316485
2008-06-30,92821.51946923084
2008-07-01,93214.84394037329
2008-07-02,92852.67033275134
2008-07-03,92237.37143531421
2008-07-07,92174.17464817243
2008-07-08,92174.17464817243
2008-07-09,92174.17464817243
2008-07-10,92174.17464817243
2008-07-11,92174.17464817243
2008-07-14,92174.17464817243
2008-07-15,92174.17464817243
2008-07-16,92174.17464817243
2008-07-17,92174.17464817243
2008-07-18,92174.17464817243
2008-07-21,92174.17464817243
2008-07-22,92174.17464817243
2008-07-23,92174.17464817243
2008-07-24,92174.17464817243
2008-07-25,92174.17464817243
2008-07-28,92174.17464817243
2008-07-29,92174.17464817243
2008-07-30,92174.17464817243
2008-07-31,92174.17464817243
2008-08-01,92174.17464817243
2008-08-04,92174.17464817243
2008-08-05,92174.17464817243
2008-08-06,92174.17464817243
2008-08-07,92174.17464817243
2008-08-08,92174.17464817243
2008-08-11,92174.17464817243
2008-08-12,92174.17464817243
2008-08-13,92174.17464817243
2008-08-14,92174.17464817243
2008-08-15,92174.17464817243
2008-08-18,92174.17464817243
2008-08-19,92174.17464817243
2008-08-20,92174.17464817243
2008-08-21,92174.17464817243
2008-08-22,92174.17464817243
2008-08-25,92174.17464817243
2008-08-26,92174.17464817243
2008-08-27,92174.17464817243
2008-08-28,92174.17464817243
2008-08-29,92174.17464817243
2008-09-02,92174.17464817243
2008-09-03,92174.17464817243
2008-09-04,92174.17464817243
2008-09-05,92174.17464817243
2008-09-08,92174.17464817243
2008-09-09,92174.17464817243
2008-09-10,92174.17464817243
2008-09-11,92174.17464817243
2008-09-12,92174.17464817243
2008-09-15,92174.17464817243
2008-09-16,92174.17464817243
2008-09-17,92174.17464817243
2008-09-18,92174.17464817243
2008-09-19,92174.17464817243
2008-09-22,92174.17464817243
2008-09-23,92174.17464817243
2008-09-24,92174.17464817243
2008-09-25,92174.17464817243
2008-09-26,92174.17464817243
2008-09-29,92174.17464817243
2008-09-30,92174.17464817243
2008-10-01,92174.17464817243
2008-10-02,92174.17464817243
2008-10-03,92174.17464817243
2008-10-06,92174.17464817243
2008-10-07,92174.17464817243
2008-10-08,92174.17464817243
2008-10-09,92174.17464817243
2008-10-10,92174.17464817243
2008-10-13,92174.17464817243
2008-10-14,92174.17464817243
2008-10-15,92174.17464817243
2008-10-16,92174.17464817243
2008-10-17,92174.17464817243
2008-10-20,92174.17464817243
2008-10-21,92174.17464817243
2008-10-22,92174.17464817243
2008-10-23,92174.17464817243
2008-10-24,92174.17464817243
2008-10-27,92174.17464817243
2008-10-28,92174.17464817243
2008-10-29,92174.17464817243
2008-10-30,92174.17464817243
2008-10-31,92174.17464817243
2008-11-03,92174.17464817243
2008-11-04,92174.17464817243
2008-11-05,92174.17464817243
2008-11-06,92174.17464817243
2008-11-07,92174.17464817243
2008-11-10,92174.17464817243
2008-11-11,92174.17464817243
2008-11-12,92174.17464817243
2008-11-13,92174.17464817243
2008-11-14,92174.17464817243
2008-11-17,92174.17464817243
2008-11-18,92174.17464817243
2008-11-19,92174.17464817243
2008-11-20,92174.17464817243
2008-11-21,92174.17464817243
2008-11-24,92174.17464817243
2008-11-25,92174.17464817243
2008-11-26,92174.17464817243
2008-11-28,92174.17464817243
2008-12-01,92174.17464817243
2008-12-02,92174.17464817243
2008-12-03,92174.17464817243
2008-12-04,92174.17464817243
2008-12-05,92174.17464817243
2008-12-08,92174.17464817243
2008-12-09,92174.17464817243
2008-12-10,92174.17464817243
2008-12-11,92174.17464817243
2008-12-12,92174.17464817243
2008-12-15,92174.17464817243
2008-12-16,92174.17464817243
2008-12-17,92174.17464817243
2008-12-18,92174.17464817243
2008-12-19,92174.17464817243
2008-12-22,92174.17464817243
2008-12-23,92174.17464817243
2008-12-24,92174.17464817243
2008-12-26,92174.17464817243
2008-12-29,92174.17464817243
2008-12-30,92174.17464817243
2008-12-31,92174.17464817243
2009-01-02,92174.17464817243
2009-01-05,92174.17464817243
2009-01-06,92174.17464817243
2009-01-07,92174.17464817243
2009-01-08,92174.17464817243
2009-01-09,92174.17464817243
2009-01-12,92174.17464817243
2009-01-13,92174.17464817243
2009-01-14,92174.17464817243
2009-01-15,92174.17464817243
2009-01-16,92174.17464817243
2009-01-20,92174.17464817243
2009-01-21,92174.17464817243
2009-01-22,92174.17464817243
2009-01-23,92174.17464817243
2009-01-26,92174.17464817243
2009-01-27,92174.17464817243
2009-01-28,92174.17464817243
2009-01-29,92174.17464817243
2009-01-30,92174.17464817243
2009-02-02,92174.17464817243
2009-02-03,92174.17464817243
2009-02-04,92174.17464817243
2009-02-05,92174.17464817243
2009-02-06,92174.17464817243
2009-02-09,92174.17464817243
2009-02-10,92174.17464817243
2009-02-11,92174.17464817243
2009-02-12,92174.17464817243
2009-02-13,92174.17464817243
2009-02-17,92174.17464817243
2009-02-18,92174.17464817243
2009-02-19,92174.17464817243
2009-02-20,92174.17464817243
2009-02-23,92174.17464817243
2009-02-24,92174.17464817243
2009-02-25,92174.17464817243
2009-02-26,92174.17464817243
2009-02-27,92174.17464817243
2009-03-02,92174.17464817243
2009-03-03,92174.17464817243
2009-03-04,92174.17464817243
2009-03-05,92174.17464817243
2009-03-06,92174.17464817243
2009-03-09,92174.17464817243
2009-03-10,92174.17464817243
2009-03-11,92174.17464817243
2009-03-12,92174.17464817243
2009-03-13,92174.17464817243
2009-03-16,92174.17464817243
2009-03-17,92174.17464817243
2009-03-18,92174.17464817243
2009-03-19,92174.17464817243
2009-03-20,92174.17464817243
2009-03-23,92174.17464817243
2009-03-24,92174.17464817243
2009-03-25,92174.17464817243
2009-03-26,92174.17464817243
