Date,equity
2005-10-31,100000.0
2005-11-01,100000.0
2005-11-02,100000.0
2005-11-03,100000.0
2005-11-04,100000.0
2005-11-07,100000.0
2005-11-08,100000.0
2005-11-09,100000.0
2005-11-10,100000.0
2005-11-11,100000.0
2005-11-14,100000.0
2005-11-15,100000.0
2005-11-16,100000.0
2005-11-17,100000.0
2005-11-18,100000.0
2005-11-21,100000.0
2005-11-22,100000.0
2005-11-23,100000.0
2005-11-25,100000.0
2005-11-28,100000.0
2005-11-29,100000.0
2005-11-30,100000.0
2005-12-01,100000.0
2005-12-02,100000.0
2005-12-05,100000.0
2005-12-06,100000.0
2005-12-07,100000.0
2005-12-08,100000.0
2005-12-09,100000.0
2005-12-12,100000.0
2005-12-13,100000.0
2005-12-14,100000.0
2005-12-15,100000.0
2005-12-16,100000.0
2005-12-19,100000.0
2005-12-20,100000.0
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,100000.0
2005-12-30,100000.0
2006-01-03,100000.0
2006-01-04,101090.80299694235
2006-01-05,100737.10147600228
2006-01-06,103898.00678817125
2006-01-09,104205.56288774418
2006-01-10,104726.27256456249
2006-01-11,105455.25744076505
2006-01-12,103860.76806318031
2006-01-13,105202.8082134197
2006-01-17,104971.70182604092
2006-01-18,102280.53820225116
2006-01-19,104296.81548177937
2006-01-20,101005.79935012801
2006-01-23,101267.97236607058
2006-01-24,102529.57060223827
2006-01-25,103499.63644126379
2006-01-26,105643.6660742562
2006-01-27,107506.49265914486
2006-01-30,109505.99777897363
2006-01-31,109368.74998869955
2006-02-01,108295.83002597405
2006-02-02,106953.43233566932
2006-02-03,105652.44346995524
2006-02-06,108345.53566123449
2006-02-07,103313.9347129501
2006-02-08,103281.30665484407
2006-02-09,102178.9316179537
2006-02-10,101659.9718713066
2006-02-13,99674.65877009457
2006-02-14,102544.37815177026
2006-02-15,103466.17770838062
2006-02-16,105059.28471792997
2006-02-17,104410.4494218716
2006-02-21,103901.32872363269
2006-02-22,105109.8123967487
2006-02-23,106215.07863062895
2006-02-24,107510.98577735001
2006-02-27,107268.72288469819
2006-02-28,105660.98212972024
2006-03-01,108621.03057076447
2006-03-02,109163.52085773365
2006-03-03,109104.70567607424
2006-03-06,108985.50831578548
2006-03-07,105295.56023017605
2006-03-08,105544.6256089893
2006-03-09,104336.16235908508
2006-03-10,106506.92852439103
2006-03-13,106586.66892343896
2006-03-14,108420.33359584569
2006-03-15,110365.42242521193
2006-03-16,109440.55915804394
2006-03-17,110350.48865150264
2006-03-20,110226.39312705374
2006-03-21,109391.57826113945
2006-03-22,110328.4737470531
2006-03-23,110248.99789857805
2006-03-24,111185.42668953228
2006-03-27,112614.46064579085
2006-03-28,112436.82928973684
2006-03-29,113814.52489652966
2006-03-30,113965.39892315582
2006-03-31,113691.98493960736
2006-04-03,114213.68746860645
2006-04-04,113024.95042675069
2006-04-05,114168.99242273018
2006-04-06,114464.38652165042
2006-04-07,113644.49121459303
2006-04-10,113525.6064307212
2006-04-11,113320.49567110755
2006-04-12,114467.46926641504
2006-04-13,114738.86952233201
2006-04-17,114805.36882947007
2006-04-18,116850.98288720206
2006-04-19,117065.96905830747
2006-04-20,116226.84689110283
2006-04-21,116552.31943825407
2006-04-24,117624.05725326158
2006-04-25,116331.53232098781
2006-04-26,116463.1953568204
2006-04-27,115098.98291647877
2006-04-28,115123.36132458245
2006-05-01,115976.11473946011
2006-05-02,117487.42175925194
2006-05-03,118863.71121363566
2006-05-04,119886.39136336095
2006-05-05,121547.84338370759
2006-05-08,122544.50322183523
2006-05-09,123805.36081809628
2006-05-10,123218.91762699473
2006-05-11,120712.34465271917
2006-05-12,116899.73540783857
2006-05-15,114345.06474607668
2006-05-16,115079.6360316776
2006-05-17,111939.46919488002
2006-05-18,111055.02393599402
2006-05-19,111127.97428951046
2006-05-22,110759.0347148159
2006-05-23,110311.09162128408
2006-05-24,110133.79388914854
2006-05-25,110546.87741143981
2006-05-26,110924.4473818176
2006-05-30,110440.55943910195
2006-05-31,110824.69914375502
2006-06-01,111067.01717479623
2006-06-02,111541.01543139247
2006-06-05,109849.04151419931
2006-06-06,110598.63032231215
2006-06-07,110227.80362745619
2006-06-08,109694.62415666273
2006-06-09,109533.88917383441
2006-06-12,108856.32227376915
2006-06-13,108223.95562018277
2006-06-14,108223.66820792892
2006-06-15,108536.75567980565
2006-06-16,108820.52157469711
2006-06-19,108608.8542605063
2006-06-20,108750.25888115008
2006-06-21,109034.88819039884
2006-06-22,108666.71090273254
2006-06-23,108425.98266987281
2006-06-26,108614.62187026905
2006-06-27,108409.65060644773
2006-06-28,108425.43676228312
2006-06-29,108826.93108737163
2006-06-30,108995.01237683505
2006-07-03,108871.65743104916
2006-07-05,108957.50566952152
2006-07-06,109005.09847868588
2006-07-07,108920.1915747364
2006-07-10,108942.26247119045
2006-07-11,108929.42644875363
2006-07-12,108876.326718293
2006-07-13,108536.48915894245
2006-07-14,108551.34007351562
2006-07-17,108516.0650304881
2006-07-18,108495.46047530728
2006-07-19,108495.46047530728
2006-07-20,108495.46047530728
2006-07-21,108495.46047530728
2006-07-24,108495.46047530728
2006-07-25,108495.46047530728
2006-07-26,108495.46047530728
2006-07-27,108495.46047530728
2006-07-28,108495.46047530728
2006-07-31,109005.95464526789
2006-08-01,109099.77198020238
2006-08-02,109271.26302324054
2006-08-03,110344.82430713007
2006-08-04,110241.08191694744
2006-08-07,109706.9262097812
2006-08-08,109176.22986814007
2006-08-09,108343.93477967498
2006-08-10,108990.7546160916
2006-08-11,108492.80151227754
2006-08-14,108381.07697980526
2006-08-15,109884.61812869312
2006-08-16,110280.76347010987
2006-08-17,110507.79568406202
2006-08-18,110717.63645238527
2006-08-21,110248.57977763859
2006-08-22,110820.88415697882
2006-08-23,110266.01359679803
2006-08-24,110385.78111282983
2006-08-25,109410.83023312668
2006-08-28,109621.7308173256
2006-08-29,109723.23360041509
2006-08-30,109861.40698957517
2006-08-31,110206.28835252246
2006-09-01,110619.87652846068
2006-09-05,109688.91288573391
2006-09-06,109521.65962189979
2006-09-07,108662.84311673947
2006-09-08,109260.88846281085
2006-09-11,109394.92549418844
2006-09-12,109918.3032946932
2006-09-13,109811.22958085303
2006-09-14,109825.05116412914
2006-09-15,110672.30038342215
2006-09-18,110072.19828718144
2006-09-19,109665.36044871055
2006-09-20,111323.65998235857
2006-09-21,110415.43762100807
2006-09-22,110102.67297603792
2006-09-25,111601.50431618148
2006-09-26,112344.71092062721
2006-09-27,112325.07128176984
2006-09-28,112899.78481789758
2006-09-29,112135.58491568606
2006-10-02,111636.6278777344
2006-10-03,113279.0315784015
2006-10-04,114130.86938710784
2006-10-05,114454.82795437875
2006-10-06,113644.04889070282
2006-10-09,114196.7389314446
2006-10-10,115249.06813794459
2006-10-11,115745.04392280303
2006-10-12,116689.77376611944
2006-10-13,116858.91571536595
2006-10-16,116670.88840237755
2006-10-17,115774.28258366967
2006-10-18,116750.3302288233
2006-10-19,116414.3816531925
2006-10-20,116540.65688343382
2006-10-23,117142.58919016788
2006-10-24,117142.64652676917
2006-10-25,116938.56683081333
2006-10-26,117104.92570471062
2006-10-27,115762.9341348738
2006-10-30,116187.59377514309
2006-10-31,116298.72973283447
2006-11-01,115580.79376963028
2006-11-02,115018.04585898356
2006-11-03,114178.09740768568
2006-11-06,115218.05102423839
2006-11-07,115314.46914643601
2006-11-08,116369.18720055888
2006-11-09,116237.1785574867
2006-11-10,116491.76710215205
2006-11-13,116373.66758064825
2006-11-14,116801.36467885967
2006-11-15,116786.77296945229
2006-11-16,117263.83677188041
2006-11-17,117441.19236843997
2006-11-20,117548.92934799717
2006-11-21,117594.92353048152
2006-11-22,117409.286004838
2006-11-24,117410.64986787617
2006-11-27,116192.29719797609
2006-11-28,116490.74665533329
2006-11-29,118400.94016806148
2006-11-30,118458.09555063407
2006-12-01,118509.64143474361
2006-12-04,119839.5732849819
2006-12-05,120278.86388443611
2006-12-06,119562.33483168036
2006-12-07,118524.86942978148
2006-12-08,117885.1589391692
2006-12-11,118397.43086646943
2006-12-12,118637.88144544006
2006-12-13,119471.85252460185
2006-12-14,120272.99354540485
2006-12-15,120058.02321085465
2006-12-18,118570.74451036104
2006-12-19,118541.35023566801
2006-12-20,118338.30355538687
2006-12-21,117969.81449969411
2006-12-22,117578.94216282472
2006-12-26,118081.9911994209
2006-12-27,118776.24363556856
2006-12-28,118202.14955030364
2006-12-29,117576.0569251679
2007-01-03,118295.25472226516
2007-01-04,119262.13199988565
2007-01-05,118300.36676655314
2007-01-08,119081.06531739827
2007-01-09,119027.29805081149
2007-01-10,120461.12052360772
2007-01-11,121377.20312317106
2007-01-12,122254.20315152957
2007-01-16,121830.14447251246
2007-01-17,122043.60512413773
2007-01-18,121658.36834104567
2007-01-19,121285.64825565764
2007-01-22,120035.14146221016
2007-01-23,121207.46761456967
2007-01-24,123293.60598838139
2007-01-25,120823.5127245039
2007-01-26,121115.91891119159
2007-01-29,120954.4782925902
2007-01-30,121384.9466154036
2007-01-31,122335.56448401201
2007-02-01,123830.84377383301
2007-02-02,124111.08350170814
2007-02-05,123516.02148100492
2007-02-06,122803.94786499409
2007-02-07,124360.54796540242
2007-02-08,125048.33619110113
2007-02-09,122386.62078933002
2007-02-12,120684.03504922973
2007-02-13,122838.94689705325
2007-02-14,123544.86478036412
2007-02-15,124417.65669066606
2007-02-16,124517.81948611504
2007-02-20,125442.07317086976
2007-02-21,127074.3214092745
2007-02-22,125826.16553781088
2007-02-23,126355.36897603447
2007-02-26,125001.29996033001
2007-02-27,118566.44147239276
2007-02-28,119524.01759584715
2007-03-01,119359.93703425043
2007-03-02,117785.83909469342
2007-03-05,117308.69394384195
2007-03-06,118247.20528963287
2007-03-07,118929.2512472308
2007-03-08,119511.10603110956
2007-03-09,119604.88277512377
2007-03-12,120186.7277418504
2007-03-13,118329.20672017867
2007-03-14,118738.18685248969
2007-03-15,119288.12362201937
2007-03-16,118530.58841121163
2007-03-19,119523.70972138499
2007-03-20,120741.15701099567
2007-03-21,122576.47211529993
2007-03-22,122604.61959212572
2007-03-23,122736.65967687023
2007-03-26,123716.85351144361
2007-03-27,123144.87100454021
2007-03-28,122014.12707006848
2007-03-29,122299.46758005169
2007-03-30,121971.64279641885
2007-04-02,123224.3614109454
2007-04-03,123287.03826736897
2007-04-04,123469.68556943304
2007-04-05,124439.66330359576
2007-04-09,124638.05605298554
2007-04-10,124411.86481113722
2007-04-11,123990.00236610047
2007-04-12,124803.91083018923
2007-04-13,125558.8872431368
2007-04-16,126780.17915949004
2007-04-17,126067.82359473112
2007-04-18,125179.84979590413
2007-04-19,126130.79727631406
2007-04-20,127879.88056086196
2007-04-23,129711.17114597098
2007-04-24,128427.86640980703
2007-04-25,130584.8780364803
2007-04-26,129690.70480940455
2007-04-27,129411.72207586984
2007-04-30,126654.05928319406
2007-05-01,126298.66348218238
2007-05-02,127381.84395458642
2007-05-03,127516.31533826677
2007-05-04,128122.87722576095
2007-05-07,129315.93269352091
2007-05-08,129443.59492671402
2007-05-09,130791.18054163124
2007-05-10,128797.80310484364
2007-05-11,130058.64876904333
2007-05-14,129822.2910339812
2007-05-15,129088.03955275576
2007-05-16,129405.83047430117
2007-05-17,129203.74373212225
2007-05-18,130079.23357157999
2007-05-21,130615.34056730736
2007-05-22,129983.27765176177
2007-05-23,129393.25871544934
2007-05-24,126954.09711001745
2007-05-25,128525.78166708245
2007-05-29,129261.33503967502
2007-05-30,131458.10003428458
2007-05-31,131537.90709716306
2007-06-01,133181.36427896188
2007-06-04,133567.6115584613
2007-06-05,134280.71310497206
2007-06-06,133075.42485706226
2007-06-07,131285.88079145507
2007-06-08,132053.12724994417
2007-06-11,134894.7671175681
2007-06-12,134618.74062188875
2007-06-13,135243.20098464648
2007-06-14,136260.39957341
2007-06-15,137422.72332913041
2007-06-18,136886.97134551415
2007-06-19,137867.24466172277
2007-06-20,135858.03919586382
2007-06-21,136670.74933199183
2007-06-22,137275.62990648035
2007-06-25,136161.0365593524
2007-06-26,134518.2578557114
2007-06-27,134654.0138081321
2007-06-28,134514.76456159464
2007-06-29,135445.20079349435
2007-07-02,137253.16769095228
2007-07-03,136385.13732474035
2007-07-05,136860.72502865255
2007-07-06,137658.12553511764
2007-07-09,141545.35454916462
2007-07-10,139063.36909222827
2007-07-11,139150.15842600644
2007-07-12,140507.31928939713
2007-07-13,142890.8060786653
2007-07-16,141790.58579659567
2007-07-17,141988.0236236857
2007-07-18,141199.6548917893
2007-07-19,143808.26416560938
2007-07-20,141531.05757452198
2007-07-23,141355.23521215245
2007-07-24,136050.0158317362
2007-07-25,136388.09734758755
2007-07-26,134295.40848130983
2007-07-27,131662.6255556664
2007-07-30,133221.93741187503
2007-07-31,132330.50440844306
2007-08-01,132524.928955914
2007-08-02,132889.73406631697
2007-08-03,132401.03625800402
2007-08-06,132215.3057311236
2007-08-07,133148.06519167806
2007-08-08,133872.79392101997
2007-08-09,133282.5114459797
2007-08-10,129620.37519081494
2007-08-13,129078.59865500049
2007-08-14,126894.1336506992
2007-08-15,125416.03929044334
2007-08-16,125113.28487607901
2007-08-17,125464.10601964331
2007-08-20,125543.48481259053
2007-08-21,125254.28954907587
2007-08-22,125524.72993294435
2007-08-23,125391.98396840334
2007-08-24,126212.44361946918
2007-08-27,126162.16338507288
2007-08-28,125849.78406543122
2007-08-29,126399.77537970204
2007-08-30,126905.60362519042
2007-08-31,126858.17186061903
2007-09-04,126945.33202869678
2007-09-05,126622.33136008936
2007-09-06,127639.08722712508
2007-09-07,127143.29309891691
2007-09-10,127060.6116355965
2007-09-11,127266.54121129966
2007-09-12,127156.61042963344
2007-09-13,127330.25088420218
2007-09-14,127035.78702105468
2007-09-17,126712.87099966727
2007-09-18,127263.16310529587
2007-09-19,127144.27065132883
2007-09-20,127041.1892537479
2007-09-21,128347.60027961957
2007-09-24,128642.00736761882
2007-09-25,128675.03632122495
2007-09-26,129373.24936850535
2007-09-27,129969.19462497643
2007-09-28,128669.1697094648
2007-10-01,129857.39288856472
2007-10-02,128724.5133584773
2007-10-03,127232.31776022537
2007-10-04,127022.34032780869
2007-10-05,129561.3671603712
2007-10-08,128986.87880723446
2007-10-09,131334.82859544462
2007-10-10,133103.07875685467
2007-10-11,131910.28368798792
2007-10-12,133503.68085288157
2007-10-15,133681.90632791474
2007-10-16,133750.86537942343
2007-10-17,133006.47795023822
2007-10-18,133931.01120219496
2007-10-19,128348.70576503519
2007-10-22,128193.50063208191
2007-10-23,129586.83903963093
2007-10-24,128229.80928842846
2007-10-25,127426.67611208219
2007-10-26,131084.83267725314
2007-10-29,131907.75299426576
2007-10-30,129751.4354592794
2007-10-31,131357.35142463463
2007-11-01,131755.65661108095
2007-11-02,133202.87566132797
2007-11-05,133476.07073215357
2007-11-06,136948.78131389158
2007-11-07,134060.56150103972
2007-11-08,134000.65952057383
2007-11-09,130839.63875608225
2007-11-12,126250.51752615615
2007-11-13,127742.12506281384
2007-11-14,127914.24162109193
2007-11-15,126603.29344375992
2007-11-16,125984.29625966393
2007-11-19,125275.01316567199
2007-11-20,125898.07129264643
2007-11-21,125804.20994915348
2007-11-23,126059.11231837927
2007-11-26,125881.21492058181
2007-11-27,126298.63411542142
2007-11-28,127645.73333997504
2007-11-29,128220.3741752001
2007-11-30,128056.94777396577
2007-12-03,127463.59792100432
2007-12-04,127446.14645474074
2007-12-05,127655.5619167333
2007-12-06,128146.3884050906
2007-12-07,127012.13902440653
2007-12-10,129179.82821758314
2007-12-11,125816.76559970118
2007-12-12,126353.33970388152
2007-12-13,128131.4154006657
2007-12-14,126434.98638649713
2007-12-17,123779.64982693995
2007-12-18,124482.47506475431
2007-12-19,124858.98953875396
2007-12-20,124788.19051038296
2007-12-21,127292.94023439498
2007-12-24,128149.12364629241
2007-12-26,128488.71450163907
2007-12-27,127201.59509008909
2007-12-28,127093.18335926688
2007-12-31,125519.57249628048
2008-01-02,124772.56273066398
2008-01-03,124730.26181878478
2008-01-04,122145.51763445509
2008-01-07,122286.13805539637
2008-01-08,122527.19519756953
2008-01-09,122852.37012309118
2008-01-10,122907.83904126505
2008-01-11,122565.4537984953
2008-01-14,122666.83278019849
2008-01-15,122534.85052389764
2008-01-16,122345.22359273091
2008-01-17,122345.22359273091
2008-01-18,122345.22359273091
2008-01-22,122345.22359273091
2008-01-23,122345.22359273091
2008-01-24,122345.22359273091
2008-01-25,122345.22359273091
2008-01-28,122345.22359273091
2008-01-29,122345.22359273091
2008-01-30,122345.22359273091
2008-01-31,122345.22359273091
2008-02-01,122345.22359273091
2008-02-04,122345.22359273091
2008-02-05,122345.22359273091
2008-02-06,122345.22359273091
2008-02-07,122345.22359273091
2008-02-08,122345.22359273091
2008-02-11,122345.22359273091
2008-02-12,122345.22359273091
2008-02-13,122345.22359273091
2008-02-14,122345.22359273091
2008-02-15,122345.22359273091
2008-02-19,122345.22359273091
2008-02-20,122345.22359273091
2008-02-21,122345.22359273091
2008-02-22,122345.22359273091
2008-02-25,122345.22359273091
2008-02-26,122345.22359273091
2008-02-27,122345.22359273091
2008-02-28,122345.22359273091
2008-02-29,122345.22359273091
2008-03-03,122345.22359273091
2008-03-04,122345.22359273091
2008-03-05,122345.22359273091
2008-03-06,122345.22359273091
2008-03-07,122345.22359273091
2008-03-10,122345.22359273091
2008-03-11,122345.22359273091
2008-03-12,122345.22359273091
2008-03-13,122345.22359273091
2008-03-14,122345.22359273091
2008-03-17,122345.22359273091
2008-03-18,122345.22359273091
2008-03-19,122345.22359273091
2008-03-20,122345.22359273091
2008-03-24,122345.22359273091
2008-03-25,122345.22359273091
2008-03-26,122345.22359273091
2008-03-27,122345.22359273091
2008-03-28,122345.22359273091
2008-03-31,122345.22359273091
2008-04-01,122345.22359273091
2008-04-02,122345.22359273091
2008-04-03,122345.22359273091
2008-04-04,122345.22359273091
2008-04-07,122345.22359273091
2008-04-08,122345.22359273091
2008-04-09,122345.22359273091
2008-04-10,122345.22359273091
2008-04-11,122345.22359273091
2008-04-14,122345.22359273091
2008-04-15,122345.22359273091
2008-04-16,122345.22359273091
2008-04-17,122345.22359273091
2008-04-18,122345.22359273091
2008-04-21,122600.56262558622
2008-04-22,121863.38471665308
2008-04-23,120621.08474248488
2008-04-24,120241.84142927105
2008-04-25,122894.73751357682
2008-04-28,122387.96569960024
2008-04-29,121251.02952412098
2008-04-30,121164.58376301153
2008-05-01,122044.21730151949
2008-05-02,122169.79521890987
2008-05-05,122636.84635984787
2008-05-06,124471.5838633699
2008-05-07,121346.55291906277
2008-05-08,123214.73380543262
2008-05-09,123205.98679879648
2008-05-12,125134.14743423984
2008-05-13,126387.65154341882
2008-05-14,125845.84048594291
2008-05-15,127606.3191698735
2008-05-16,128090.21834635852
2008-05-19,127346.65395314814
2008-05-20,128034.756346524
2008-05-21,126380.09974391137
2008-05-22,125482.71456724091
2008-05-23,123837.7475668291
2008-05-27,124840.75166755304
2008-05-28,126021.01671341353
2008-05-29,127496.67734218213
2008-05-30,128727.04546049592
2008-06-02,127233.5357061722
2008-06-03,125837.11788655592
2008-06-04,126178.28352970799
2008-06-05,129195.47240432809
2008-06-06,124962.4452043394
2008-06-09,125614.1175156041
2008-06-10,124928.17701603421
2008-06-11,122786.9862873623
2008-06-12,122491.29797670236
2008-06-13,124622.18184934318
2008-06-16,126295.30765806505
2008-06-17,127372.20667263627
2008-06-18,126123.72546180317
2008-06-19,125384.01123847693
2008-06-20,123618.47544922368
2008-06-23,124035.35016064133
2008-06-24,122770.44082189593
2008-06-25,123228.07078034715
2008-06-26,120429.34932930142
2008-06-27,120985.0619184249
2008-06-30,121091.47431538373
2008-07-01,120625.2960675894
2008-07-02,118205.12838918882
2008-07-03,118044.74245690538
2008-07-07,118044.74245690538
2008-07-08,118044.74245690538
2008-07-09,118044.74245690538
2008-07-10,118044.74245690538
2008-07-11,118044.74245690538
2008-07-14,118044.74245690538
2008-07-15,118044.74245690538
2008-07-16,118044.74245690538
2008-07-17,118044.74245690538
2008-07-18,118044.74245690538
2008-07-21,118044.74245690538
2008-07-22,118044.74245690538
2008-07-23,118044.74245690538
2008-07-24,118044.74245690538
2008-07-25,118044.74245690538
2008-07-28,118044.74245690538
2008-07-29,118044.74245690538
2008-07-30,118044.74245690538
2008-07-31,118044.74245690538
2008-08-01,118044.74245690538
2008-08-04,118044.74245690538
2008-08-05,118044.74245690538
2008-08-06,118044.74245690538
2008-08-07,118044.74245690538
2008-08-08,118044.74245690538
2008-08-11,118044.74245690538
2008-08-12,118044.74245690538
2008-08-13,118044.74245690538
2008-08-14,118044.74245690538
2008-08-15,118044.74245690538
2008-08-18,118044.74245690538
2008-08-19,118044.74245690538
2008-08-20,118044.74245690538
2008-08-21,118044.74245690538
2008-08-22,118044.74245690538
2008-08-25,118044.74245690538
2008-08-26,118044.74245690538
2008-08-27,118044.74245690538
2008-08-28,118044.74245690538
2008-08-29,118044.74245690538
2008-09-02,118044.74245690538
2008-09-03,118044.74245690538
2008-09-04,118044.74245690538
2008-09-05,118044.74245690538
2008-09-08,118044.74245690538
2008-09-09,118044.74245690538
2008-09-10,118044.74245690538
2008-09-11,118044.74245690538
2008-09-12,118044.74245690538
2008-09-15,118044.74245690538
2008-09-16,118044.74245690538
2008-09-17,118044.74245690538
2008-09-18,118044.74245690538
2008-09-19,118044.74245690538
2008-09-22,118044.74245690538
2008-09-23,118044.74245690538
2008-09-24,118044.74245690538
2008-09-25,118044.74245690538
2008-09-26,118044.74245690538
2008-09-29,118044.74245690538
2008-09-30,118044.74245690538
2008-10-01,118044.74245690538
2008-10-02,118044.74245690538
2008-10-03,118044.74245690538
2008-10-06,118044.74245690538
2008-10-07,118044.74245690538
2008-10-08,118044.74245690538
2008-10-09,118044.74245690538
2008-10-10,118044.74245690538
2008-10-13,118044.74245690538
2008-10-14,118044.74245690538
2008-10-15,118044.74245690538
2008-10-16,118044.74245690538
2008-10-17,118044.74245690538
2008-10-20,118044.74245690538
2008-10-21,118044.74245690538
2008-10-22,118044.74245690538
2008-10-23,118044.74245690538
2008-10-24,118044.74245690538
2008-10-27,118044.74245690538
2008-10-28,118044.74245690538
2008-10-29,118044.74245690538
2008-10-30,118044.74245690538
2008-10-31,118044.74245690538
2008-11-03,118044.74245690538
2008-11-04,118044.74245690538
2008-11-05,118044.74245690538
2008-11-06,118044.74245690538
2008-11-07,118044.74245690538
2008-11-10,118044.74245690538
2008-11-11,118044.74245690538
2008-11-12,118044.74245690538
2008-11-13,118044.74245690538
2008-11-14,118044.74245690538
2008-11-17,118044.74245690538
2008-11-18,118044.74245690538
2008-11-19,118044.74245690538
2008-11-20,118044.74245690538
2008-11-21,118044.74245690538
2008-11-24,118044.74245690538
2008-11-25,118044.74245690538
2008-11-26,118044.74245690538
2008-11-28,118044.74245690538
2008-12-01,118044.74245690538
2008-12-02,118044.74245690538
2008-12-03,118044.74245690538
2008-12-04,118044.74245690538
2008-12-05,118044.74245690538
2008-12-08,118044.74245690538
2008-12-09,118044.74245690538
2008-12-10,118044.74245690538
2008-12-11,118044.74245690538
2008-12-12,118044.74245690538
2008-12-15,118044.74245690538
2008-12-16,118044.74245690538
2008-12-17,118044.74245690538
2008-12-18,118044.74245690538
2008-12-19,118044.74245690538
2008-12-22,118044.74245690538
2008-12-23,118044.74245690538
2008-12-24,118044.74245690538
2008-12-26,118044.74245690538
2008-12-29,118044.74245690538
2008-12-30,118044.74245690538
2008-12-31,118044.74245690538
2009-01-02,118044.74245690538
2009-01-05,118044.74245690538
2009-01-06,118044.74245690538
2009-01-07,118044.74245690538
2009-01-08,118044.74245690538
2009-01-09,118044.74245690538
2009-01-12,118044.74245690538
2009-01-13,118044.74245690538
2009-01-14,118044.74245690538
2009-01-15,118044.74245690538
2009-01-16,118044.74245690538
2009-01-20,118044.74245690538
2009-01-21,118044.74245690538
2009-01-22,118044.74245690538
2009-01-23,118044.74245690538
2009-01-26,118044.74245690538
2009-01-27,118044.74245690538
2009-01-28,118044.74245690538
2009-01-29,118044.74245690538
2009-01-30,118044.74245690538
2009-02-02,118044.74245690538
2009-02-03,118044.74245690538
2009-02-04,118044.74245690538
2009-02-05,118044.74245690538
2009-02-06,118044.74245690538
2009-02-09,118044.74245690538
2009-02-10,118044.74245690538
2009-02-11,118044.74245690538
2009-02-12,118044.74245690538
2009-02-13,118044.74245690538
2009-02-17,118044.74245690538
2009-02-18,118044.74245690538
2009-02-19,118044.74245690538
2009-02-20,118044.74245690538
2009-02-23,118044.74245690538
2009-02-24,118044.74245690538
2009-02-25,118044.74245690538
2009-02-26,118044.74245690538
2009-02-27,118044.74245690538
2009-03-02,118044.74245690538
2009-03-03,118044.74245690538
2009-03-04,118044.74245690538
2009-03-05,118044.74245690538
2009-03-06,118044.74245690538
2009-03-09,118044.74245690538
2009-03-10,118044.74245690538
2009-03-11,118044.74245690538
2009-03-12,118044.74245690538
2009-03-13,118044.74245690538
2009-03-16,118044.74245690538
2009-03-17,118044.74245690538
2009-03-18,118044.74245690538
2009-03-19,118044.74245690538
2009-03-20,118044.74245690538
2009-03-23,118044.74245690538
2009-03-24,118044.74245690538
2009-03-25,118044.74245690538
2009-03-26,118044.74245690538
