Date,equity
2005-10-27,102722.66547160232
2005-10-28,104648.0759961917
2005-10-31,105643.9008352643
2005-11-01,105283.51932689874
2005-11-02,106400.56485385288
2005-11-03,107619.1977853539
2005-11-04,107965.68971299607
2005-11-07,108369.21042071783
2005-11-08,108123.7376728268
2005-11-09,107760.30755746091
2005-11-10,109141.99227293304
2005-11-11,109456.08007677013
2005-11-14,110314.73330870182
2005-11-15,110820.4225928579
2005-11-16,111448.22277349417
2005-11-17,113148.2103038813
2005-11-18,113128.3339843365
2005-11-21,113790.10045401708
2005-11-22,114563.04886111579
2005-11-23,114273.72140268143
2005-11-25,114283.14636186135
2005-11-28,113504.12554522514
2005-11-29,113657.94863855552
2005-11-30,112546.51828222965
2005-12-01,114686.51084914242
2005-12-02,115190.66890640328
2005-12-05,114618.38907327192
2005-12-06,115239.87552199246
2005-12-07,114948.74387213387
2005-12-08,114932.79209052082
2005-12-09,115984.8688372508
2005-12-12,116839.65435035416
2005-12-13,117022.55461444039
2005-12-14,116967.26172480104
2005-12-15,117202.30700752919
2005-12-16,117020.73526192385
2005-12-19,115557.55246325835
2005-12-20,115555.59999375236
2005-12-21,116615.4399797588
2005-12-22,117148.75350651704
2005-12-23,117739.41173580567
2005-12-27,116906.29751198257
2005-12-28,117777.91583588808
2005-12-29,117257.77314185759
2005-12-30,116984.79218707218
2006-01-03,118889.32475831282
2006-01-04,119024.48863287238
2006-01-05,119212.51091886628
2006-01-06,121290.23015252282
2006-01-09,122035.49035932026
2006-01-10,121863.93533128862
2006-01-11,121971.17727383129
2006-01-12,121283.27686765014
2006-01-13,120987.50280504313
2006-01-17,121610.73228946212
2006-01-18,122288.17068941018
2006-01-19,123368.62457279544
2006-01-20,121428.21670681854
2006-01-23,121931.79271538962
2006-01-24,122521.72793769628
2006-01-25,122307.12065967536
2006-01-26,123421.20179567678
2006-01-27,124129.59922397307
2006-01-30,123819.32057748677
2006-01-31,123107.41383201031
2006-02-01,122875.20359267374
2006-02-02,122710.98714624225
2006-02-03,122461.82273144752
2006-02-06,122399.76558669978
2006-02-07,120592.80077480231
2006-02-08,120727.53416789472
2006-02-09,120807.4955896975
2006-02-10,121009.5674655498
2006-02-13,120053.64718505047
2006-02-14,121497.3583276211
2006-02-15,121299.47393775932
2006-02-16,124087.27127406155
2006-02-17,124919.63604936731
2006-02-21,124612.34151331888
2006-02-22,125757.29620433644
2006-02-23,125308.18567514818
2006-02-24,126983.79028795354
2006-02-27,127066.22433529381
2006-02-28,126024.44296967139
2006-03-01,128299.34056519554
2006-03-02,128729.37919074892
2006-03-03,128580.81835310494
2006-03-06,128245.87039141697
2006-03-07,128273.0890337255
2006-03-08,128064.58209816407
2006-03-09,127725.0476354688
2006-03-10,128978.44543893317
2006-03-13,129395.35554024171
2006-03-14,131762.57644304412
2006-03-15,131994.16104970395
2006-03-16,131844.62799855054
2006-03-17,131652.78416658592
2006-03-20,132354.41409696493
2006-03-21,131670.41761437507
2006-03-22,132653.01143327722
2006-03-23,133878.37452354238
2006-03-24,133734.93086845567
2006-03-27,133669.72993289132
2006-03-28,132661.05182300587
2006-03-29,133758.29851388512
2006-03-30,133422.02589182035
2006-03-31,132719.01224169764
2006-04-03,132978.53290481248
2006-04-04,133581.7507158228
2006-04-05,133601.26172262814
2006-04-06,133577.9366614278
2006-04-07,132077.36504738836
2006-04-10,131131.35761092434
2006-04-11,129041.79745354183
2006-04-12,129938.56170068217
2006-04-13,129751.21463751538
2006-04-17,128621.50615655445
2006-04-18,130859.16928690451
2006-04-19,130919.44067438587
2006-04-20,130808.83947429986
2006-04-21,130612.03756410262
2006-04-24,130567.68716464232
2006-04-25,129380.62881998932
2006-04-26,129984.12414089084
2006-04-27,128547.36449156687
2006-04-28,128309.76902637751
2006-05-01,126089.58232197115
2006-05-02,127090.75629341505
2006-05-03,125199.78843393155
2006-05-04,124921.4303738364
2006-05-05,126576.08240840588
2006-05-08,126531.76664470971
2006-05-09,124819.39695785669
2006-05-10,124534.40734389763
2006-05-11,122839.82296562032
2006-05-12,121739.62967126242
2006-05-15,121325.03383249533
2006-05-16,121794.17886547395
2006-05-17,119663.60258355761
2006-05-18,118417.50859688065
2006-05-19,119871.74751106396
2006-05-22,118957.08977762908
2006-05-23,118608.71445494896
2006-05-24,118493.3161713276
2006-05-25,120071.41385467595
2006-05-26,120510.86628185445
2006-05-30,120163.98757807477
2006-05-31,121347.21901737104
2006-06-01,123239.96899316166
2006-06-02,123282.1222720848
2006-06-05,123220.51201607678
2006-06-06,122713.94381560192
2006-06-07,122121.68739327749
2006-06-08,121489.67635743851
2006-06-09,121521.54521354123
2006-06-12,120050.39639518117
2006-06-13,119445.47409870739
2006-06-14,120220.11257192424
2006-06-15,120904.29904118912
2006-06-16,120928.76587349082
2006-06-19,119855.73632591464
2006-06-20,120224.05456900818
2006-06-21,120860.64092378889
2006-06-22,120436.11648646252
2006-06-23,119902.08948882877
2006-06-26,121072.71001452678
2006-06-27,120674.31427545303
2006-06-28,121076.03529941931
2006-06-29,123065.63141024379
2006-06-30,123024.9160198669
2006-07-03,123301.63577399992
2006-07-05,122963.79222121552
2006-07-06,123357.32014102685
2006-07-07,122763.16584114023
2006-07-10,123318.82248704147
2006-07-11,123229.53631514612
2006-07-12,121414.9895335881
2006-07-13,119078.11056183414
2006-07-14,116987.39614481793
2006-07-17,116415.15407513577
2006-07-18,116090.8436173333
2006-07-19,119103.5475896587
2006-07-20,118547.30336017243
2006-07-21,118215.20499593038
2006-07-24,120825.33853973431
2006-07-25,121383.67751706264
2006-07-26,121310.03011215865
2006-07-27,121027.10652977298
2006-07-28,123186.51458608893
2006-07-31,122757.11288890548
2006-08-01,121057.35101790719
2006-08-02,121864.99090520354
2006-08-03,123024.30516912225
2006-08-04,122299.58353700045
2006-08-07,123614.56725226095
2006-08-08,122915.55865829776
2006-08-09,121837.49010306064
2006-08-10,122166.06723646181
2006-08-11,121267.0829402084
2006-08-14,121640.36673515584
2006-08-15,123184.6063764249
2006-08-16,123701.15013255815
2006-08-17,122104.90593455637
2006-08-18,123899.68167365732
2006-08-21,124347.77786661757
2006-08-22,124963.16817854054
2006-08-23,125313.30897165633
2006-08-24,125031.33928932095
2006-08-25,124884.37348515245
2006-08-28,125660.56358285231
2006-08-29,125898.60693347805
2006-08-30,125784.29570891704
2006-08-31,126505.06659577534
2006-09-01,127228.60109278916
2006-09-05,128008.39103454264
2006-09-06,127134.93594978315
2006-09-07,126943.32611878928
2006-09-08,127306.73636575034
2006-09-11,127237.56337272281
2006-09-12,126870.49025508306
2006-09-13,127534.74257007107
2006-09-14,126984.43579234577
2006-09-15,126815.46753667011
2006-09-18,127278.33071135133
2006-09-19,126854.12216647227
2006-09-20,127087.76705426442
2006-09-21,126846.80700480961
2006-09-22,127094.86293134611
2006-09-25,128000.5874272149
2006-09-26,129925.19933788295
2006-09-27,130287.90077208573
2006-09-28,129956.48048350612
2006-09-29,129995.80932633257
2006-10-02,129720.55168589845
2006-10-03,127918.31905317742
2006-10-04,128882.1635376612
2006-10-05,128772.87287248814
2006-10-06,128578.73144665067
2006-10-09,128762.4013343928
2006-10-10,128693.44566657215
2006-10-11,128761.31714859666
2006-10-12,129082.09834193268
2006-10-13,128786.93033472354
2006-10-16,129358.80726551992
2006-10-17,129612.37864077937
2006-10-18,129985.75220482302
2006-10-19,128954.87604731788
2006-10-20,129168.72115387314
2006-10-23,130548.61096134377
2006-10-24,130948.43779886785
2006-10-25,131778.7531432895
2006-10-26,132974.12708947086
2006-10-27,132400.29133289342
2006-10-30,133520.88299025787
2006-10-31,133100.0465972476
2006-11-01,132468.40781093118
2006-11-02,133721.47963527223
2006-11-03,133682.85552461992
2006-11-06,134629.88247871102
2006-11-07,134592.1861781342
2006-11-08,134945.4236072374
2006-11-09,134876.43881939887
2006-11-10,134340.89913559248
2006-11-13,134154.25665682874
2006-11-14,134754.5443857794
2006-11-15,135476.1854046574
2006-11-16,136177.9026130099
2006-11-17,137520.63947131654
2006-11-20,137399.6014012768
2006-11-21,138235.02751069277
2006-11-22,138385.0092625325
2006-11-24,138422.75609832484
2006-11-27,136704.1941375369
2006-11-28,136906.0160118501
2006-11-29,138490.16281802204
2006-11-30,138354.51293603232
2006-12-01,137726.63486890236
2006-12-04,139786.47760351666
2006-12-05,139685.5588215129
2006-12-06,139435.60583462322
2006-12-07,138331.04742629183
2006-12-08,138860.61579440575
2006-12-11,138520.38231381416
2006-12-12,135542.02598452594
2006-12-13,134419.01297560782
2006-12-14,135309.76117382632
2006-12-15,135406.9082919402
2006-12-18,134674.21282353747
2006-12-19,134417.49407058518
2006-12-20,134210.23248575113
2006-12-21,133907.55224971008
2006-12-22,133402.19647909698
2006-12-26,134024.70525675121
2006-12-27,134314.55384618783
2006-12-28,134451.5719459646
2006-12-29,134078.50882971505
2007-01-03,134401.3379200961
2007-01-04,134593.78532788926
2007-01-05,133159.61545357923
2007-01-08,133627.75890117473
2007-01-09,133787.85695961144
2007-01-10,134223.88200185364
2007-01-11,133662.04476979052
2007-01-12,133555.36267895778
2007-01-16,133689.38173485766
2007-01-17,133669.2588558805
2007-01-18,133464.48776968144
2007-01-19,133887.4250449853
2007-01-22,132162.35337026283
2007-01-23,132378.08577006398
2007-01-24,133914.08207732067
2007-01-25,133533.5432494017
2007-01-26,133812.88358304533
2007-01-29,134458.50388342093
2007-01-30,134409.18267322663
2007-01-31,134695.5988973937
2007-02-01,135486.9518090646
2007-02-02,135343.16640746483
2007-02-05,134956.70516833666
2007-02-06,134963.58794318902
2007-02-07,135385.1743208131
2007-02-08,135045.1411257792
2007-02-09,134482.1077062379
2007-02-12,134097.6627406951
2007-02-13,134746.98866572184
2007-02-14,135677.88168558982
2007-02-15,135277.5639867669
2007-02-16,135956.9244007479
2007-02-20,137055.8918619343
2007-02-21,136710.9924022105
2007-02-22,136386.48757810504
2007-02-23,136416.787266755
2007-02-26,136153.30150583814
2007-02-27,133995.69262418372
2007-02-28,134404.40090271458
2007-03-01,133972.43877770702
2007-03-02,132530.36815353335
2007-03-05,130658.58810494964
2007-03-06,132847.08064467116
2007-03-07,131849.58186901582
2007-03-08,132781.81459502928
2007-03-09,132779.82271270343
2007-03-12,133100.7302200097
2007-03-13,129797.52879730595
2007-03-14,130137.25428750062
2007-03-15,131237.1156381585
2007-03-16,130879.89187362567
2007-03-19,131698.56522748235
2007-03-20,131773.6441410217
2007-03-21,132582.29165262688
2007-03-22,132397.8674498209
2007-03-23,132760.30611697168
2007-03-26,132412.4625736507
2007-03-27,132082.88943112423
2007-03-28,131453.4321431155
2007-03-29,132250.17522235806
2007-03-30,131809.46572517024
2007-04-02,131579.32071743158
2007-04-03,132463.12470752967
2007-04-04,132528.0176879636
2007-04-05,132803.88865557016
2007-04-09,133302.23096133064
2007-04-10,133310.10318841223
2007-04-11,132806.7188069693
2007-04-12,132261.20100464972
2007-04-13,132288.27615172154
2007-04-16,133675.37382624042
2007-04-17,133747.99003421102
2007-04-18,133897.222750174
2007-04-19,133566.42224176272
2007-04-20,135277.34353248682
2007-04-23,135108.9245961308
2007-04-24,135145.09638902685
2007-04-25,135714.0757579557
2007-04-26,135133.39783688547
2007-04-27,134014.27300869883
2007-04-30,132166.45805171714
2007-05-01,133060.02544537565
2007-05-02,134359.51591836952
2007-05-03,134463.4470228227
2007-05-04,135712.04597960596
2007-05-07,135227.29318325006
2007-05-08,135636.1530477359
2007-05-09,135504.10693766034
2007-05-10,134538.28152797345
2007-05-11,135595.69317479816
2007-05-14,134929.91153678996
2007-05-15,134373.90596676027
2007-05-16,136738.3382582315
2007-05-17,136343.77851756584
2007-05-18,136516.82726246797
2007-05-21,136878.25548173647
2007-05-22,137994.97666955343
2007-05-23,137848.5085064946
2007-05-24,135534.51235304296
2007-05-25,136032.0360938529
2007-05-29,137459.88538001248
2007-05-30,137845.69714502068
2007-05-31,137968.01270118685
2007-06-01,138703.77321030275
2007-06-04,138519.74723205855
2007-06-05,137595.96049958005
2007-06-06,136856.6512730905
2007-06-07,135258.82359500253
2007-06-08,136482.88322376437
2007-06-11,136144.50706973198
2007-06-12,134559.59090262954
2007-06-13,136033.93685685133
2007-06-14,136268.2221438394
2007-06-15,137115.87057878633
2007-06-18,137927.74939552642
2007-06-19,138096.2259712095
2007-06-20,137346.39338508074
2007-06-21,137610.18335931722
2007-06-22,137117.18964366266
2007-06-25,136979.0233729728
2007-06-26,137276.23957769276
2007-06-27,138001.04543506142
2007-06-28,138155.1840732654
2007-06-29,138634.55495168286
2007-07-02,139468.49049135446
2007-07-03,139329.09014233196
2007-07-05,141138.8358824008
2007-07-06,141152.5975439441
2007-07-09,141406.50455176202
2007-07-10,140276.41234891472
2007-07-11,141603.1628224738
2007-07-12,143823.6876682659
2007-07-13,143610.9556666257
2007-07-16,144237.83121774925
2007-07-17,144790.21289960976
2007-07-18,143996.88930693778
2007-07-19,144575.5014026551
2007-07-20,143245.03052036755
2007-07-23,143103.84743319213
2007-07-24,140773.54759789343
2007-07-25,139845.51708484578
2007-07-26,137525.0770997722
2007-07-27,136695.82078217156
2007-07-30,137429.13934772278
2007-07-31,136086.8673094407
2007-08-01,136348.8773458085
2007-08-02,137149.28540357185
2007-08-03,135487.7793633879
2007-08-06,136630.41800638015
2007-08-07,136997.294897629
2007-08-08,135823.11437011097
2007-08-09,132284.1413425614
2007-08-10,139077.4427727204
2007-08-13,139871.29521103468
2007-08-14,138945.2355345275
2007-08-15,135896.9991130122
2007-08-16,133235.06326456263
2007-08-17,135911.2128983948
2007-08-20,137199.39218563796
2007-08-21,137503.8721427461
2007-08-22,137497.00038501783
2007-08-23,137715.07538571037
2007-08-24,137839.8982112346
2007-08-27,138071.51762345387
2007-08-28,136066.30625269449
2007-08-29,137978.52328027063
2007-08-30,137667.2338406774
2007-08-31,138317.26486149637
2007-09-04,139356.46366274616
2007-09-05,139215.8803408308
2007-09-06,138825.7451063313
2007-09-07,137866.17836084307
2007-09-10,137498.38688995218
2007-09-11,139549.5182557829
2007-09-12,139152.93745331914
2007-09-13,139674.77007627144
2007-09-14,140230.2466332953
2007-09-17,139612.58630535525
2007-09-18,143102.45981891506
2007-09-19,143401.51473589463
2007-09-20,144321.93011845846
2007-09-21,144893.5195997808
2007-09-24,144571.4959764647
2007-09-25,145495.40116947627
2007-09-26,147067.4235132647
2007-09-27,146787.38760636633
2007-09-28,146269.83536902786
2007-10-01,148467.66246607454
2007-10-02,149362.69523532008
2007-10-03,148521.9283978133
2007-10-04,150636.49478518395
2007-10-05,151882.99182109226
2007-10-08,151552.26440081702
2007-10-09,152005.35096516408
2007-10-10,152591.85241780325
2007-10-11,151078.24972206264
2007-10-12,152212.89695764036
2007-10-15,151080.95440325656
2007-10-16,150644.4177238604
2007-10-17,150056.16473221272
2007-10-18,150330.54841166292
2007-10-19,147023.91123140644
2007-10-22,148716.6000250835
2007-10-23,149863.78557269037
2007-10-24,149251.3628714361
2007-10-25,148782.62775491565
2007-10-26,150155.9985573523
2007-10-29,150851.92036341154
2007-10-30,150187.62452013785
2007-10-31,152292.64919664222
2007-11-01,149879.93358600634
2007-11-02,153991.82894561754
2007-11-05,153106.8102637751
2007-11-06,153727.78830020278
2007-11-07,150607.49231933965
2007-11-08,149851.4695900049
2007-11-09,147684.68535900768
2007-11-12,146081.70550966266
2007-11-13,150678.22821112
2007-11-14,150775.1748856282
2007-11-15,150622.1343157891
2007-11-16,151697.20318347137
2007-11-19,149602.7558696044
2007-11-20,150432.95673164784
2007-11-21,149659.1858797234
2007-11-23,151302.54616782375
2007-11-26,150309.82479465686
2007-11-27,152338.59899503583
2007-11-28,154692.37167263922
2007-11-29,154670.42116344345
2007-11-30,154909.11177296002
2007-12-03,154467.02451244302
2007-12-04,154220.251706093
2007-12-05,156755.63745301138
2007-12-06,156932.91862946647
2007-12-07,157221.2535303631
2007-12-10,158036.14190125687
2007-12-11,156534.31826970985
2007-12-12,157580.69563627554
2007-12-13,157946.01046718334
2007-12-14,155987.60864654894
2007-12-17,152670.14543091744
2007-12-18,153844.76686698117
2007-12-19,153346.0802109731
2007-12-20,153593.1947422205
2007-12-21,155327.7923193857
2007-12-24,155803.90276312933
2007-12-26,155864.27868878053
2007-12-27,155832.55713089605
2007-12-28,156335.87208105737
2007-12-31,156321.4462866954
2008-01-02,154029.29527784226
2008-01-03,153406.29965524317
2008-01-04,149742.46290658123
2008-01-07,149749.73521973542
2008-01-08,147957.6137664305
2008-01-09,149401.7479353946
2008-01-10,149241.23239712208
2008-01-11,146562.6583549984
2008-01-14,148387.18261142058
2008-01-15,145130.74945607077
2008-01-16,145020.72511191765
2008-01-17,141553.746743473
2008-01-18,141190.57741584285
2008-01-22,139164.67341734312
2008-01-23,140461.15333065327
2008-01-24,140240.13002299686
2008-01-25,139164.0697556288
2008-01-28,140538.5230766263
2008-01-29,140531.52548312675
2008-01-30,139931.34146746795
2008-01-31,142947.35959444605
2008-02-01,149307.40161081436
2008-02-04,149299.93997155345
2008-02-05,148813.79730444629
2008-02-06,147343.74957231732
2008-02-07,149752.42175352003
2008-02-08,149941.18148319976
2008-02-11,151042.99682567234
2008-02-12,151312.88766546425
2008-02-13,151077.68890499644
2008-02-14,150117.4316520174
2008-02-15,149976.55198724807
2008-02-19,149722.03253013425
2008-02-20,150511.8521483414
2008-02-21,148543.55956645272
2008-02-22,148457.51547173012
2008-02-25,149826.574028824
2008-02-26,150318.01527779587
2008-02-27,149921.4131617815
2008-02-28,149068.0651228113
2008-02-29,146309.60090380558
2008-03-03,147012.4604730636
2008-03-04,147712.5682766098
2008-03-05,148567.1797412396
2008-03-06,144238.13771527354
2008-03-07,143351.67608611064
2008-03-10,139121.51283349065
2008-03-11,146434.01950133994
2008-03-12,146776.23017686914
2008-03-13,147746.01283831798
2008-03-14,147709.09479413053
2008-03-17,146124.69756391205
2008-03-18,151892.5843917225
2008-03-19,150641.90871765223
2008-03-20,149206.9215047552
2008-03-24,150483.96187215915
2008-03-25,151726.1236402989
2008-03-26,151902.8408546607
2008-03-27,151698.70160405507
2008-03-28,151215.42129418047
2008-03-31,152724.16652433889
2008-04-01,157272.08278652263
2008-04-02,157205.43165108873
2008-04-03,156834.28271304583
2008-04-04,157183.75071465157
2008-04-07,157154.50005315297
2008-04-08,156079.80207320477
2008-04-09,153673.09567035537
2008-04-10,155708.28749690583
2008-04-11,153523.74691410607
2008-04-14,153528.8182260428
2008-04-15,152370.13020767027
2008-04-16,154339.16996790445
2008-04-17,154617.72768868832
2008-04-18,154805.08069159326
2008-04-21,154666.51293327034
2008-04-22,153378.77306391037
2008-04-23,153954.51553411735
2008-04-24,156305.33141616578
2008-04-25,156346.82080986007
2008-04-28,156686.23846631794
2008-04-29,155020.55337895406
2008-04-30,154546.26852353747
2008-05-01,154701.08563664733
2008-05-02,155622.51747158714
2008-05-05,156662.4687956781
2008-05-06,156680.81917993168
2008-05-07,155429.2451115424
2008-05-08,157574.99110440345
2008-05-09,156904.80643044985
2008-05-12,159202.29143917706
2008-05-13,159145.10212080952
2008-05-14,159764.05847407697
2008-05-15,161015.9031282828
2008-05-16,161736.05132413088
2008-05-19,161136.97677557787
2008-05-20,159589.6663859011
2008-05-21,156765.34650936569
2008-05-22,156885.533657136
2008-05-23,155590.94699972426
2008-05-27,157646.30931270134
2008-05-28,158144.47028428278
2008-05-29,158966.05518578715
2008-05-30,159452.95198975835
2008-06-02,159236.87855841356
2008-06-03,158510.37452033354
2008-06-04,159013.9429220407
2008-06-05,162649.50922976268
2008-06-06,162076.79695740787
2008-06-09,161391.46839263116
2008-06-10,160687.74487388643
2008-06-11,156662.2264902802
2008-06-12,159409.44335558015
2008-06-13,160720.03000780745
2008-06-16,161157.54679263558
2008-06-17,161386.69190295733
2008-06-18,160026.1981891121
2008-06-19,161494.98357670225
2008-06-20,159483.13038691433
2008-06-23,158887.3916558649
2008-06-24,157389.81869728988
2008-06-25,159059.0180426709
2008-06-26,155150.51268847668
2008-06-27,154728.69724464515
2008-06-30,154064.6318198046
2008-07-01,153132.5290139466
2008-07-02,147310.65105652652
2008-07-03,148217.13281883736
2008-07-07,147811.25713901117
2008-07-08,149104.52589614905
2008-07-09,148239.04587767494
2008-07-10,151056.33609992926
2008-07-11,150415.31877197363
2008-07-14,149618.4717768531
2008-07-15,150071.40971628405
2008-07-16,155137.6417525795
2008-07-17,154954.27075228337
2008-07-18,155675.33884823858
2008-07-21,157311.0419354196
2008-07-22,156508.6934594799
2008-07-23,155403.62352146336
2008-07-24,157497.88360941608
2008-07-25,156374.51928148343
2008-07-28,156115.82257555594
2008-07-29,155888.18674670922
2008-07-30,159977.53157413003
2008-07-31,159456.2236687876
2008-08-01,159727.80390054375
2008-08-04,158646.17037816107
2008-08-05,160928.73804694272
2008-08-06,161519.29056831484
2008-08-07,160704.43195173988
2008-08-08,165386.73655203715
2008-08-11,165130.17147723827
2008-08-12,165082.4900080043
2008-08-13,168305.506933164
2008-08-14,168991.41871530283
2008-08-15,169449.8789838357
2008-08-18,167308.37092451335
2008-08-19,166477.4420328258
2008-08-20,165803.1770565372
2008-08-21,161733.09176750638
2008-08-22,164335.02341445867
2008-08-25,163939.82111932672
2008-08-26,163685.5650447632
2008-08-27,165340.47112849337
2008-08-28,166213.44734266293
2008-08-29,165848.43796202494
2008-09-02,165055.29641682378
2008-09-03,162562.99164458364
2008-09-04,158588.26672244305
2008-09-05,158256.68046384654
2008-09-08,155362.61717200684
2008-09-09,145203.0035382989
2008-09-10,148411.49828182603
2008-09-11,152931.1838814135
2008-09-12,154280.78002206713
2008-09-15,148807.19190998384
2008-09-16,150282.46169358378
2008-09-17,143535.8639267748
2008-09-18,148393.46291232962
2008-09-19,150427.2250374604
2008-09-22,148135.3283904232
2008-09-23,147960.96997215532
2008-09-24,147924.92326417813
2008-09-25,147659.945993956
2008-09-26,147534.10722282485
2008-09-29,142978.17217346668
2008-09-30,146493.3135792619
2008-10-01,144282.94083586964
2008-10-02,138816.88756029835
2008-10-03,137465.40014236793
2008-10-06,131989.90932046538
2008-10-07,127138.85230945042
2008-10-08,126365.41101456665
2008-10-09,119892.60854671097
2008-10-10,122388.42540202281
2008-10-13,131796.4691697468
2008-10-14,131619.22248123313
2008-10-15,130697.35363925098
2008-10-16,129816.80955663483
2008-10-17,129308.52410009735
2008-10-20,130687.61749594388
2008-10-21,129683.3056600973
2008-10-22,128439.01243601975
2008-10-23,127830.89007127073
2008-10-24,128589.84215899112
2008-10-27,127925.58900442539
2008-10-28,130349.376200713
2008-10-29,130349.376200713
2008-10-30,130349.376200713
2008-10-31,130349.376200713
2008-11-03,130349.376200713
2008-11-04,130349.376200713
2008-11-05,130336.34777730463
2008-11-06,130941.45235995736
2008-11-07,132035.64421949748
2008-11-10,130863.20634205875
2008-11-11,130607.09723752867
2008-11-12,125066.15462568888
2008-11-13,130578.38346050955
2008-11-14,128371.07553683272
2008-11-17,128735.90461907684
2008-11-18,128544.75293612585
2008-11-19,127289.70693675788
2008-11-20,127628.23415912988
2008-11-21,127770.87341796074
2008-11-24,131199.97795925935
2008-11-25,130303.12435662799
2008-11-26,130609.28509107737
2008-11-28,130670.51214289051
2008-12-01,129896.11021765842
2008-12-02,130040.89848279973
2008-12-03,130582.10934750637
2008-12-04,129813.64804129758
2008-12-05,130368.60787341159
2008-12-08,130368.60787341159
2008-12-09,130368.60787341159
2008-12-10,130368.60787341159
2008-12-11,130362.09270060432
2008-12-12,130653.81104016572
2008-12-15,130737.81362661735
2008-12-16,131223.1569395413
2008-12-17,131223.1569395413
2008-12-18,131223.1569395413
2008-12-19,131223.1569395413
2008-12-22,131210.04118172626
2008-12-23,131383.7533184199
2008-12-24,132010.2608655059
2008-12-26,132169.82863540488
2008-12-29,132169.82863540488
2008-12-30,132163.22344656754
2008-12-31,133261.56800979865
2009-01-02,133261.56800979865
2009-01-05,133261.56800979865
2009-01-06,133241.58876421998
2009-01-07,132750.9940091683
2009-01-08,133606.02196017138
2009-01-09,132932.88917171184
2009-01-12,131365.80377647455
2009-01-13,133057.53852801473
2009-01-14,130956.87817622378
2009-01-15,134020.58698015971
2009-01-16,138119.73038905006
2009-01-20,138112.82785379823
2009-01-21,138569.24414442174
2009-01-22,138562.31914471436
2009-01-23,138415.75752328587
2009-01-26,139011.16215862558
2009-01-27,139676.71382117688
2009-01-28,141701.7529094778
2009-01-29,139974.60751228174
2009-01-30,138309.88681263188
2009-02-02,138400.09560446988
2009-02-03,139643.11145715028
2009-02-04,138364.3629950469
2009-02-05,137604.6974411758
2009-02-06,138857.61703163965
2009-02-09,138705.02968783776
2009-02-10,137224.9702534604
2009-02-11,137097.34071431283
2009-02-12,137122.45825931284
2009-02-13,137058.070714652
2009-02-17,136298.5583723194
2009-02-18,134326.2220985545
2009-02-19,133683.07479264197
2009-02-20,131334.1765963203
2009-02-23,125506.6002659827
2009-02-24,127330.87252107565
2009-02-25,124964.59781777316
2009-02-26,122840.4911968644
2009-02-27,122838.89798850194
2009-03-02,118116.16600495871
2009-03-03,115851.28632150366
2009-03-04,118006.92900147344
2009-03-05,115311.61057264521
2009-03-06,115684.50741771214
2009-03-09,114503.99931230565
2009-03-10,116490.97451097588
2009-03-11,117627.80790915317
2009-03-12,118049.17120592658
